-[ RECORD 1 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321967
worksite_address1              | 3001 Bishop Dr
worksite_address2              | 
worksite_city                  | San Ramon
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $107,203.00 
employer_phone                 | 14086449657
employer_phone_ext             | 
employer_poc_phone             | 14156066602
employer_poc_phone_ext         | 
employer_poc_email             | usvisa@litmus7.com
h_1b_dependent                 | Yes
-[ RECORD 812 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25226-241337
case_status                    | Certified
employer_name                  | LITMUS7 SYSTEMS CONSULTING INC
job_title                      | Senior Technical Consultant
soc_code                       | 15-1251.00
full_time_position             | Y
begin_date                     | 2026-01-31
end_date                       | 2029-01-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 50 California St.
employer_address2              | Suite 1500
employer_city                  | San Francisco
employer_state                 | CA
employer_poc_last_name         | NARENDRANATH RAJAMBIKA
employer_poc_first_name        | Sreenath
employer_poc_job_title         | Program Manager
secondary_entity_business_name | Sephora
worksite_address1              | 350 Mission Street
worksite_address2              | 7th Floor
worksite_city                  | San Francisco
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $107,203.00 
employer_phone                 | 14086449657
employer_phone_ext             | 
employer_poc_phone             | 14156066602
employer_poc_phone_ext         | 
employer_poc_email             | usvisa@litmus7.com
h_1b_dependent                 | Yes
-[ RECORD 813 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25216-218267
case_status                    | Certified
employer_name                  | LITMUS7 SYSTEMS CONSULTING INC
job_title                      | Lead Consultant
soc_code                       | 15-1251.00
full_time_position             | Y
begin_date                     | 2026-01-28
end_date                       | 2029-01-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 50 California St.
employer_address2              | Suite 1500
employer_city                  | San Francisco
employer_state                 | CA
employer_poc_last_name         | NARENDRANATH RAJAMBIKA
employer_poc_first_name        | Sreenath
employer_poc_job_title         | Program Manager
secondary_entity_business_name | Sephora
worksite_address1              | 350 Mission Street
worksite_address2              | 7th Floor
worksite_city                  | San Francisco
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $130,270.00 
employer_phone                 | 14086449657
employer_phone_ext             | 
employer_poc_phone             | 14156066602
employer_poc_phone_ext         | 
