-[ RECORD 1 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22181-324667
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 821 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23280-416941
job_title                      | PHYSICIAN - ELECTROPHYSIOLOGIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 10/20/2023
end_date                       | 10/19/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 822 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23153-072279
job_title                      | PHYSICIAN - INTENSIVIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 823 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23153-072263
job_title                      | PHYSICIAN - HOSPITALIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/3/2023
end_date                       | 7/2/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 824 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25108-878954
job_title                      | PHYSICIAN - SURGICAL INTENSIVIST, TRAUMA AND GENERAL SURGEON
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 8/27/2025
end_date                       | 8/26/2028
total_worker_positions         | 1
soc_code                       | 29-1249
h_1b_dependent                 | No
-[ RECORD 825 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23195-191182
job_title                      | PHYSICIAN - ADVANCED HEART FAILURE
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/21/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 29-1212.00
h_1b_dependent                 | No
-[ RECORD 826 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-23177-142169
job_title                      | Service Engineer
employer_name                  | Qantas Airways Limited
secondary_entity_business_name | 
employer_poc_email             | jessykah.flower@qantas.com.au
employer_poc_phone             | 13107261407
employer_poc_first_name        | Jessykah
employer_poc_last_name         | Flower
worksite_address1              | Daniel K Inouye International Airport
worksite_address2              | 300 Rodgers Blvd
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Vialto Partners
employer_address1              | 8000 World Way West
employer_address2              | Level 2
employer_city                  | Los Angeles
employer_state                 | CA
employer_postal_code           | 90045
begin_date                     | 8/16/2023
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 17-2011.00
h_1b_dependent                 | N/A
-[ RECORD 827 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-23052-791352
job_title                      | Service Engineer
employer_name                  | Qantas Airways Limited
