case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22259-477533|Licensed Psychologist/Administrative Supervisor|Burrell Inc||lauren.sellers@burrellcenter.com|15738904735|Lauren|Sellers|3001 S. Providence Road|Apt. F26-A|Columbia|BOONE|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|10/24/2022|10/23/2025|1|19-3033.00|No
I-200-24081-818928|Clinical Provider, PLPC|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|1423 North Jefferson St.|Suite D200|Springfield|GREENE|Bordeau & Noulles LLC|1300 E. Bradford Parkway|Building A|Springfield|MO|65804|7/1/2024|6/30/2027|1|21-1014.00|No
I-200-22027-857769|Psychiatrist|Burrell Inc||lauren.sellers@burrellcenter.com|15738904735|Lauren|Sellers|1300 East Bradford Parkway||Springfield|GREENE|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|7/18/2022|7/17/2025|1|29-1066.00|No
I-200-24213-234559|Psychiatrist|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|2885 West Battlefield Rd.||Springfield|GREENE|Bordeau & Noulles LLC|1300 E. Bradford Parkway|Building A|Springfield|MO|65804|10/1/2024|9/30/2027|1|29-1223.00|No
I-200-24227-265698|Psychiatrist|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|2885 West Battlefield Rd.||Springfield|GREENE|Bordeau & Noulles LLC|1300 E. Bradford Parkway|Building A|Springfield|MO|65804|10/1/2024|9/30/2027|1|29-1223.00|No
I-200-25127-948148|Psychiatrist|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|1300 East Bradford Parkway||Springfield|GREENE|Bordeau & Noulles LLC|1300 E. Bradford Parkway|Building A|Springfield|MO|65804|7/18/2025|7/17/2028|1|29-1223|No
I-200-25147-020338|Psychiatrist/Assoc. Med. Dir. -Child & Adolescent Psychiatry|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|1300 East Bradford Parkway||Springfield|GREENE|Bordeau & Noulles LLC|1300 E. Bradford Parkway|Building A|Springfield|MO|65804|7/18/2025|7/17/2028|1|29-1223|No
I-200-23251-331591|Clinical Provider, Provisionally Licensed Psychologist|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|1300 East Bradford Parkway|Building B|Springfield|GREENE|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|3/4/2024|3/3/2027|1|19-3033.00|No
I-200-24031-680846|Clinical Provider, PLPC|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|1423 North Jefferson St.|Suite D200|Springfield|GREENE|Bordeau & Noulles LLC|1300 E. Bradford Parkway|Building A|Springfield|MO|65804|7/13/2024|7/12/2027|1|21-1014.00|No
I-200-24310-453994|Provisional Therapist|Burrell Inc||Devon.Williams@pfh.org|16606260629|Devon|Williams|1322 South Campbell Ave.||Springfield|GREENE|Bordeau & Noulles LLC|1300 E. Bradford Parkway|Building A|Springfield|MO|65804|1/1/2025|12/31/2027|1|21-1014|No
I-200-23128-000806|Application Engineer and Security Administrator|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|940 NW Pryor Rd.|Unit 436|Lees Summit|JACKSON|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|8/1/2023|7/31/2026|1|15-1217.00|No
I-200-23080-865089|Application Administrator and Data Analyst|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|940 NW Pryor Rd.|Unit 436|Lees Summit|JACKSON|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|8/1/2023|7/31/2026|1|15-1217.00|No
I-200-23140-040066|Application Engineer and Security Administrator|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|940 NW Pryor Rd.|Unit 436|Lees Summit|JACKSON|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|8/1/2023|7/31/2026|1|15-1217.00|No
I-200-25127-948106|Workday Application and Security Supervisor|Burrell-Preferred Inc||devon.williams@pfh.org|16606260629|Devon|Williams|940 NW Pryor Rd.|Unit 436|Lees Summit|JACKSON|Bordeau & Noulles LLC|900 E. Laharpe St.||Kirksville|MO|63501|6/16/2025|6/15/2028|1|11-3021|No
I-200-21285-640607|Sr. Developer / Lead (Microstrategy)|Business Intelli Solutions Inc||lca@businessintelli.com|12142955535|Sireesha|Marreddy|10322 Beau Jardin Drive, Apt. 6||Saint Louis|ST LOUIS|Alan C. Chen, P.C.|4100 Spring Valley Road, Suite 512||Farmers Branch|TX|75244|10/12/2021|10/11/2024|1|15-1132.00|Yes
I-200-24310-454865|Director - Data Ops|BuzzClan LLC||sjain@buzzclan.com|14692512899|Sachin|Jain|1194 Oak Hill Ct.||Ballwin|ST LOUIS|Shah and Kishore|5757 Alpha Road|Suite 340|Dallas|TX|75240|11/12/2024|11/11/2027|1|15-2051|No
I-200-25141-004575|Corporate Process Engineer|Buzzi Unicem USA Inc||n/a|16108825078|Amy|Kowalski|1000 River Cement Road||Festus|JEFFERSON|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|100 Brodhead Road|Suite 230|Bethlehem|PA|18017|10/1/2025|9/30/2028|1|17-2041|No
I-200-21277-622183|LOW STRESS CATTLE SPECIALIST|C BAR CATTLE CO LLC||lehenbauerfarmrepair@yahoo.com|15733874827|donald|lehenbauer|1085 state road m||auxvasse|CALLAWAY||1085 state road m||auxvasse|MO|65231|1/1/2022|12/31/2024|1|45-2093.00|No
I-200-23139-038510|Logistics Engineer|C.R. Metal Products Inc||johnr@crmetal.com|13149949550|John|ROURKE|10655 Gateway Blvd||St Louis|ST LOUIS|CoxEsq, PC|10655 Gateway Blvd||St Louis|MO|63132|10/1/2023|9/30/2026|1|13-1081.01|No
I-200-22262-480888|LIMS Administrator/Manager|C2N Diagnostics LLC||recruiting913@gmail.com|13144640054|Patricia|DeSimone|4340 Duncan Avenue||St. Louis|ST LOUIS|Harris Immigration Law LLC|4340 Duncan Avenue||St. Louis|MO|63110|10/1/2022|9/30/2025|1|11-3021.00|No
I-200-22262-480807|LIMS Administrator/Manager|C2N Diagnostics LLC||recruiting913@gmail.com|13144640054|Patricia|DeSimone|4340 Duncan Avenue||St. Louis|ST LOUIS|Harris Immigration Law LLC|4340 Duncan Avenue||St. Louis|MO|63110|10/1/2022|9/30/2025|1|11-3021.00|No
I-200-25164-090710|LIMS Administrator (Production Support)|C2N Diagnostics LLC||recruiting913@gmail.com|13144640054|Patricia|DeSimone|4340 Duncan Avenue||St. Louis|ST LOUIS CITY|Harris Immigration Law LLC|4340 Duncan Avenue||St. Louis|MO|63110|9/30/2025|9/29/2028|1|11-3021|No
I-200-22116-109663|Data Engineer|CALIFORNIA CREATIVE SOLUTIONS INC||IMMIGRATION@CCSGLOBALTECH.COM|18582084131|JETHER|CASTILLO|10 Kays Point Ct.|(Home Office)|Lake Ozark|CAMDEN||13475 DANIELSON STREET SUITE 230||Poway|CA|92064|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22108-080313|Data Engineer|CALIFORNIA CREATIVE SOLUTIONS INC||IMMIGRATION@CCSGLOBALTECH.COM|18582084131|JETHER|CASTILLO|10 Kays Point Ct.|(Home Office)|Lake Ozark|CAMDEN||13475 DANIELSON STREET SUITE 230||Poway|CA|92064|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-23310-481020|ARCHITECTURAL DESIGNER|CANNON DESIGN INC||SMARTIN@CANNONDESIGN.COM|17167743307|SHAWN|MARTIN|1100 CLARK AVENUE||ST. LOUIS|ST LOUIS|LIPPES MATHIAS LLP|50 FOUNTAIN PLAZA|SUITE 200|BUFFALO|NY|14202|2/9/2024|2/8/2027|1|17-1011.00|No
I-200-24290-410567|Applications Consultant 3|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|395 Healthy Way||Saint Charles|ST CHARLES||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|11/1/2024|10/31/2027|1|15-1252|Yes
I-200-22290-532355|Applications Consultant 2|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|409 MORROW GLEN CT||SAINT CHARLES|ST CHARLES||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|10/17/2022|10/16/2025|1|15-1252.00|Yes
I-200-24010-629584|Applications Consultant 2|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|906 SUGAR PEAR ST||SAINT CHARLES|ST CHARLES||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|1/19/2024|1/18/2027|1|15-1252.00|Yes
I-200-22133-168698|Applications Consultant 2|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|409 MORROW GLEN CT||SAINT CHARLES|ST CHARLES||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|5/13/2022|5/1/2025|1|15-1132.00|Yes
I-200-22355-653287|Applications Consultant 3|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|306 BROWNING CT||SAINT CHARLES|ST CHARLES||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|12/21/2022|12/20/2025|1|15-1252.00|Yes
I-200-25142-005836|Enterprise Resource Planning Administrator 3|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123955000|JEAN|TAYLOR|12645 Olive Boulevard|Ste 223|Creve Coeur|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|6/4/2025|6/3/2028|1|15-1244|Yes
I-200-22053-919002|Applications Consultant 3|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|1187 SCHULTE HILL DR APT J||MARYLAND HEIGHTS|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2/28/2022|2/27/2025|1|15-1132.00|Yes
I-200-22011-820586|Project Manager 3|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|10991 CHASE PARK LN APT E||CREVE COEUR|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|1/20/2022|1/19/2025|1|15-1199.09|Yes
I-203-22321-592460|Applications Consultant 2|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|16523 WILD HORSE CREEK RD APT 1103||CHESTERFIELD|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|12/3/2022|12/2/2024|1|15-1252.00|N/A
I-200-23257-345356|Applications Consultant 2|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|12645 OLIVE BLVD STE 223||SAINT LOUIS|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|9/18/2023|9/17/2026|1|15-1252.00|Yes
I-200-22250-457911|Applications Consultant 3|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|365 CARR MANOR CT||BALLWIN|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|9/9/2022|9/8/2025|1|15-1252.00|Yes
I-200-23088-885395|Applications Consultant 2|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|1111 ARBOR SPRING CT||BALLWIN|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|3/29/2023|3/28/2026|1|15-1252.00|Yes
I-200-23096-909130|Applications Consultant 2|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|1026 E RUE DE LA BANQUE APT F||CREVE COEUR|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|4/15/2023|4/14/2026|1|15-1252.00|Yes
I-200-23354-580142|Business Systems Analyst 2|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|7035 NOTTINGHAM AVE APT 102||SAINT LOUIS|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|12/25/2023|12/24/2026|1|15-1211.00|Yes
I-200-24033-687511|Applications Consultant 3|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|612 CROSS CREEK DR APT C||CREVE COEUR|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2/14/2024|2/13/2027|1|15-1252.00|Yes
I-200-21270-609042|Applications Consultant 3|CAPGEMINI AMERICA INC||swarna-kumari.pidugu@capgemini.com|18473846100|Jean|Taylor|12426 Lighthouse Way Dr|Apt H|Creve Coeur|ST LOUIS||333 W Wacker Dr|Suite 300|Chicago|IL|60606|10/1/2021|9/30/2024|1|15-1132.00|Yes
I-200-24278-385371|Project Manager 3|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|12645 Olive Blvd|Ste 223|St Louis|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|10/18/2024|10/17/2027|1|15-1299.09|Yes
I-200-25064-745023|Project Manager 4|CAPGEMINI AMERICA INC||LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|12645 Olive Blvd|Ste 223|Creve Coeur|ST LOUIS||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|3/17/2025|3/16/2028|1|15-1299.09|Yes
I-200-21272-613850|Independent Verification & Validation Project Manager|CAPGEMINI GOVERNMENT SOLUTIONS LLC||roxanne.reynolds@capgemini-gs.com|15713361678|Roxanne|Reynolds|6601 Winchester Avenue|Suite 130|Kansas City|JACKSON|Berry Appleman and Leiden LLP|1765 Greensboro Station Place|SUITE 300|McLean|VA|22102|12/13/2021|12/12/2024|1|15-1199.00|Yes
I-200-25126-945476|Data Engineer|CARECENTRIX INC||Silvana.Bagdasarian@carecentrix.com|18604667841|Silvana|Bagdasarian|16663 Chesterfield Farms Drive||Chesterfield|ST LOUIS|Quarles & Brady LLP|20 CHURCH STREET|12TH FLOOR|HARTFORD|CT|06103|10/1/2025|9/30/2028|1|15-1242|No
I-200-23045-774213|IT Project Manager|CAREER SOFT SOLUTIONS INC||immigrationteam@careersoftusa.com|17328381675|REVANTH|SURITY|3627 Gillham Road|Apt  35|Kansas City|JACKSON||145 TALMADGE ROAD|SUITE 12|EDISON|NJ|08817|2/20/2023|2/19/2026|1|15-1299.09|Yes
I-200-22152-232223|Physician and Chief Medical Officer|CARESTL HEALTH||SGRAY@CARESTLHEALTH.ORG|13143675820|SONYA|GRAY|5471 DR. MARTIN LUTHER KING DRIVE||ST. LOUIS|ST LOUIS CITY|Stinson LLP|5471 DR. MARTIN LUTHER KING DRIVE||ST. LOUIS|MO|63112|11/1/2022|10/31/2025|1|29-1069.00|No
I-200-22151-227227|Physician and Chief Medical Officer|CARESTL HEALTH||SGRAY@CARESTLHEALTH.ORG|13143675820|SONYA|GRAY|5471 DR. MARTIN LUTHER KING DRIVE||ST. LOUIS|ST LOUIS CITY|Stinson LLP|5471 DR. MARTIN LUTHER KING DRIVE||ST. LOUIS|MO|63112|11/1/2022|10/31/2025|1|29-1069.00|No
I-200-25109-882924|Software Engineer|CARFAX Inc||joseph.smith@spglobal.com|16466793441|Joseph|Smith|2301 Maguire Blvd||Columbia|BOONE||55 Water Street||New York|NY|10041|10/1/2025|9/30/2028|1|15-1252|No
I-200-25109-882921|Software Engineer|CARFAX Inc||joseph.smith@spglobal.com|16466793441|Joseph|Smith|2301 Maguire Blvd||Columbia|BOONE||55 Water Street||New York|NY|10041|10/1/2025|9/30/2028|1|15-1252|No
I-200-22137-180807|Software Engineer|CARFAX Inc||joseph.smith@ihsmarkit.com|16466793441|Joseph|Smith|2301 Maguire Blvd.||Columbia|BOONE||55 Water Street||New York|NY|10041|10/1/2022|9/30/2025|1|15-1133.00|No
I-200-25109-882918|Software Engineer|CARFAX Inc||joseph.smith@spglobal.com|16466793441|Joseph|Smith|2301 Maguire Blvd||Columbia|BOONE||55 Water Street||New York|NY|10041|10/1/2025|9/30/2028|1|15-1252|No
I-200-24179-155554|Software Engineer|CARFAX Inc||jennifer.taler@spglobal.com|16462333794|Jennifer|Taler|2301 Maguire Blvd.||Columbia|BOONE|Jackson Lewis P.C.|55 Water Street||New York|NY|10041|9/20/2024|9/19/2027|1|15-1252.00|No
I-200-23121-981053|Database Administrator|CARFAX Inc||joseph.smith@ihsmarkit.com|16466793441|Joseph|Smith|2301 Maguire Blvd.||Columbia|BOONE|Jackson Lewis P.C.|55 Water Street|3838 (SPGI)|New York|NY|10041|8/8/2023|8/7/2026|1|15-1242.00|No
I-200-23313-492226|Software Engineer|CARFAX Inc||joseph.smith@spglobal.com|16466793441|Joseph|Smith|2301 Maguire Blvd||Columbia|BOONE||55 Water Street||New York|NY|10041|5/10/2024|5/9/2027|1|15-1252.00|No
I-200-24219-246459|Senior Cloud Engineer|CARFAX Inc||jennifer.taler@spglobal.com|16462333794|Jennifer|Taler|2301 Maguire Blvd||Columbia|BOONE|Jackson Lewis P.C.|55 Water Street||New York|NY|10041|10/30/2024|10/29/2027|1|15-1252.00|No
I-200-23130-007827|Senior Cloud Engineer|CARFAX Inc||joseph.smith@ihsmarkit.com|16466793441|Joseph|Smith|2301 Maguire Blvd||Columbia|BOONE|Jackson Lewis P.C.|55 Water Street|3838 (SPGI)|New York|NY|10041|8/8/2023|8/7/2026|1|15-1252.00|No
I-200-21333-730173|Software Quality Assurance Engineer|CARFAX Inc||joseph.smith@ihsmarkit.com|16466793441|Joseph|Smith|2301 Maguire Blvd.||Columbia|BOONE||450 West 33rd Street|5th Floor|New York|NY|10001|12/6/2021|12/5/2024|1|15-1199.01|No
I-200-25069-763302|Associate Software Engineer|CARFAX Inc||jennifer.taler@spglobal.com|16462333794|Jennifer|Taler|2301 Maguire Blvd.||Columbia|BOONE|Jackson Lewis P.C.|55 Water Street||New York|NY|10041|9/1/2025|8/31/2028|1|15-1252|No
I-200-20282-870476|System Developer|CARFAX Inc||joseph.smith@ihsmarkit.com|16466793441|Joseph|Smith|2301 Maguire Blvd.||Columbia|BOONE||450 West 33rd Street|5th Floor|New York|NY|10001|10/19/2020|10/18/2023|1|15-1133.00|No
I-200-24228-269023|Software Engineer|CARFAX Inc||richy.cruz@spglobal.com|16462333794|Richy|Cruz|2301 Maguire Blvd.||Columbia|BOONE||55 Water Street||New York|NY|10041|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-23283-421583|Senior Software Developer|CARLSON WAGONLIT TRAVEL||Mbutler@mycwt.com|16025674532|Chad Michael|Butler|203 Oakleigh Park Ln||Saint Charles|ST CHARLES|Fragomen Del Rey Bernsen & Loewy LLP|701 Carlson Parkway|Suite 900|Minnetonka|MN|55305|2/2/2024|2/1/2027|1|15-1252.00|No
I-200-25141-999825|Environmental Engineer|CAROLLO ENGINEERS INC||efranklin@carollo.com|16024744017|Erin|Franklin|903 E 104th Street|Suite 230|Kansas City|JACKSON|Minami Tamaki LLP|4600 E WASHINGTON STREET|SUITE 500|PHOENIX|AZ|85034|10/1/2025|9/30/2028|1|17-2081|No
I-200-25137-988103|Civil Engineer|CAROLLO ENGINEERS INC||efranklin@carollo.com|16024744017|Erin|Franklin|903 East 104th Street|Suite 230|Kansas City|JACKSON|Minami Tamaki LLP|4600 E WASHINGTON STREET|SUITE 500|PHOENIX|AZ|85034|11/13/2025|11/12/2028|1|17-2051|No
I-200-24043-711798|Civil Engineer|CAROLLO ENGINEERS INC||efranklin@carollo.com|16024744017|Erin|Franklin|903 E 104th Street|Suite 230|Kansas City|JACKSON|Minami Tamaki LLP|4600 E WASHINGTON STREET|SUITE 500|PHOENIX|AZ|85034|7/6/2024|7/5/2027|1|17-2051.00|No
I-200-23248-322153|Environmental Engineer|CAROLLO ENGINEERS INC||efranklin@carollo.com|16024744017|Erin|Franklin|903 E 104th Street|Suite 230|Kansas City|JACKSON|Minami Tamaki LLP|4600 E WASHINGTON STREET|SUITE 500|PHOENIX|AZ|85034|10/1/2023|9/30/2026|1|17-2081.00|No
I-200-24036-693181|PRIEST|CATHOLIC DIOCESE OF KANSAS CITY - ST. JOSEPH||ROWE@DIOCESEKCSJ.ORG|18167142315|REVEREND CHARLES|ROWE, STh.D|5106 ST. JOHN AVENUE||KANSAS CITY|JACKSON|NORRIS McLAUGHLIN, P.A.|20 WEST 9TH STREET|SUITE 200|KANSAS CITY|MO|64105|2/5/2024|10/10/2026|1|21-2011.00|No
I-200-24074-800708|PRIEST|CATHOLIC DIOCESE OF KANSAS CITY - ST. JOSEPH||ROWE@DIOCESEKCSJ.ORG|18167142315|REVEREND CHARLES|ROWE, STh.D|20 WEST 9TH STREET||KANSAS CITY|JACKSON|NORRIS McLAUGHLIN, P.A.|20 WEST 9TH STREET|SUITE 200|KANSAS CITY|MO|64105|6/1/2024|6/1/2027|1|21-2011.00|No
I-200-23198-194159|Business Intelligence Analyst Sr.|CC Services Inc||Edye.Stolz@countryfinancial.com|13098212770|Edith|Stolz|1212 Prairie Point||OFallon|ST LOUIS|Miller Johnson|1701 Towanda Ave||Bloomington|IL|61701|8/21/2023|8/20/2026|1|15-2051.01|No
I-200-22230-425183|Structural Engineer|CDG Engineers Inc||klindquist@cdgengineers.com|13144463523|Karen|Lindquist|One Campbell Plaza|Suite 3A|Saint Louis|ST LOUIS CITY|Hacking Immigration Law LLC|One Campbell Plaza|Suite 3A|Saint Louis|MO|63139|9/1/2022|8/31/2025|1|17-2051.00|No
I-200-22342-629621|Legal Research Associate|CDK GLOBAL LLC||YULIA.TRUM-YAKIMENKO@CDK.COM|18473974719|YULIA|TRUM-YAKIMENKO|9015 Eager Road||St. Louis|ST LOUIS|Fragomen Del Rey Bernsen & Loewy LLP|1950 HASSELL ROAD||HOFFMAN ESTATES|IL|60169|12/21/2022|12/20/2025|1|23-1011.00|No
I-200-25111-885495|Transportation Planner 2|CDM Smith Inc||hr-operations@cdmsmith.com|16174526127|Maria|McManus|8080 Ward Parkway, STE 100||Kansas City|JACKSON|Robinson & Cole LLP|75 State Street|Suite 701|Boston|MA|02109|10/1/2025|9/30/2028|1|19-3099.01|No
I-200-22075-983619|Structural Engineer|CDS Engineering Company||steve.carr@cds-engineering.com|16363435656|Steve|Carr|538 Axminister Drive||Fenton|ST LOUIS|Meltzer Hellrung LLC|538 Axminister Drive||Fenton|MO|63026|9/15/2022|9/14/2025|1|17-2051.00|No
I-200-24100-867093|Sr. Solutions Specialist – Application Modernization|CDW Technologies LLC||immigration@cdw.com|17036218338|Cassandra|Hunter|2247 Village Green Pkwy||Chesterfield|ST LOUIS|Michael Best & Friedrich LLP|200 N. Milwaukee Avenue||Vernon Hills|IL|60061|10/5/2024|10/4/2027|1|15-1252.00|No
I-200-22143-202155|Software Engineer I|CERNER CORPORATION||IMMIGRATION@CERNER.COM|18162011089|KAYLENE|MERCHANT|2401 Lemone Industrial Boulevard|Quarterdeck-QD214|Columbia|BOONE||2800 ROCKCREEK PARKWAY||NORTH KANSAS CITY|MO|64117|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-21014-012517|DATA SCIENTIST|CERNER CORPORATION||IMMIGRATION@CERNER.COM|18162019815|KATIE|SELLERS|2800 Rockcreek Parkway||North Kansas City|CLAY||2800 ROCKCREEK PARKWAY||NORTH KANSAS CITY|MO|64117|2/15/2021|2/14/2024|1|15-2041.00|No
I-200-22027-858687|SOFTWARE ENGINEER I|CERNER CORPORATION||IMMIGRATION@CERNER.COM|18162011089|KAYLENE|MERCHANT|2800 Rockcreek Parkway||North Kansas City|CLAY||2800 ROCKCREEK PARKWAY||NORTH KANSAS CITY|MO|64117|6/1/2022|5/31/2025|1|15-1132.00|No
I-200-22117-112071|SOFTWARE ENGINEER IV|CERNER CORPORATION||IMMIGRATION@CERNER.COM|18162011089|KAYLENE|MERCHANT|2800 Rockcreek Parkway||North Kansas City|CLAY||2800 Rockcreek Parkway||North Kansas City|MO|64117|10/27/2022|10/26/2025|1|15-1132.00|No
I-200-21362-789407|SOFTWARE ENGINEER II|CERNER CORPORATION||IMMIGRATION@CERNER.COM|18162011089|KAYLENE|MERCHANT|2800 Rockcreek Parkway||North Kansas City|CLAY||2800 ROCKCREEK PARKWAY||NORTH KANSAS CITY|MO|64117|6/1/2022|5/31/2025|1|15-1132.00|No
I-200-22117-111672|SOFTWARE ENGINEER IV|CERNER CORPORATION||IMMIGRATION@CERNER.COM|18162011089|KAYLENE|MERCHANT|2800 Rockcreek Parkway||North Kansas City|CLAY||2800 Rockcreek Parkway||North Kansas City|MO|64117|10/27/2022|10/26/2025|1|15-1132.00|No
I-200-20021-265753|SOFTWARE ENGINEER|CERNER CORPORATION||KATIE.SELLERS@CERNER.COM|18162019815|KATIE|SELLERS|2800 ROCKCREEK PARKWAY||NORTH KANSAS CITY|CLAY||2800 ROCKCREEK PARKWAY|2800 ROCKCREEK PARKWAY|NORTH KANSAS CITY|MO|64117|6/1/2020|5/31/2023|1|15-1132.00|No
I-200-20021-265790|SOFTWARE ENGINEER|CERNER CORPORATION||KATIE.SELLERS@CERNER.COM|18162019815|KATIE|SELLERS|2800 ROCKCREEK PARKWAY||NORTH KANSAS CITY|CLAY||2800 ROCKCREEK PARKWAY|2800 ROCKCREEK PARKWAY|NORTH KANSAS CITY|MO|64117|6/1/2020|5/31/2023|1|15-1132.00|No
