-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-990933
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6500 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 2/27/2023
end_date                       | 2/26/2026
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 6435 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25006-596138
job_title                      | ABAP Developer
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 5/2/2025
end_date                       | 3/26/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 6436 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23083-877190
job_title                      | Application Consultant
employer_name                  | Brainlab Inc
secondary_entity_business_name | 
employer_poc_email             | nazneen.bandukwala@brainlab.com
employer_poc_phone             | 17084861939
employer_poc_first_name        | Nazneen
employer_poc_last_name         | Bandukwala
worksite_address1              | 9200 W Wisconsin Ave.
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | LA CROSSE
lawfirm_name_business_name     | Lechtenberg & Associates LLC
employer_address1              | 5 Westbrook Corporate Center
employer_address2              | Suite 1000
employer_city                  | Westchester
employer_state                 | IL
employer_postal_code           | 60154
begin_date                     | 9/23/2023
end_date                       | 9/22/2026
total_worker_positions         | 1
soc_code                       | 17-2031.00
h_1b_dependent                 | No
-[ RECORD 6437 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23124-992106
job_title                      | Continuous Improvement Supervisor
employer_name                  | Brakebush Brothers Inc
secondary_entity_business_name | 
employer_poc_email             | drobinson@brakebush.com
employer_poc_phone             | 18009332121
employer_poc_first_name        | Dave
employer_poc_last_name         | Robinson
worksite_address1              | N4993 6th Drive
worksite_address2              | 
worksite_city                  | Westfield
worksite_county                | MARQUETTE
lawfirm_name_business_name     | Michael Best and Friedrich LLP
employer_address1              | N4993 6th Drive
employer_address2              | 
employer_city                  | Westfield
employer_state                 | WI
employer_postal_code           | 53964
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
