-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22188-336589
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2022
end_date                       | 9/18/2025
total_worker_positions         | 1
soc_code                       | 25-2059.00
h_1b_dependent                 | No
-[ RECORD 740 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22222-407941
job_title                      | Middle School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 100 Airport Road
worksite_address2              | 
worksite_city                  | Pilot Station
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2022
end_date                       | 9/18/2025
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 741 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25174-122170
job_title                      | Elementary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 267 School Road
worksite_address2              | 
worksite_city                  | Emmonak
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 6/30/2025
end_date                       | 6/29/2028
total_worker_positions         | 1
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 742 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22221-406288
job_title                      | Middle School Teacher, Except Special & Career/Technical Edu
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
