case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-25154-047657|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25154-047606|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25129-961055|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25129-961096|Technical Trainer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|13-1151|No
I-200-25129-961116|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25129-961166|Technical Trainer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|13-1151|No
I-200-25129-961180|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25129-961195|Technical Trainer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|13-1151|No
I-200-25129-961217|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25129-961256|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25129-961265|Technical Trainer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|13-1151|No
I-200-25129-961280|Technical Trainer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|13-1151|No
I-200-25148-025994|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25148-026040|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|1770 King Rd||Centerton|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25148-025958|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25148-025931|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25148-025889|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25148-025869|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25163-086147|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|6/23/2025|6/22/2028|1|15-1252|No
I-200-25174-121255|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25174-121240|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25174-121269|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-23282-418210|Software Developer|K2 Consulting Services LLC||hr@k2-c.com|18325177217|Ravindra|Guyyala|425 W Capitol Avenue|Suite 1210|Little Rock|PULASKI|Siskind Susser PC|425 W Capitol Avenue|Suite 1210|Little Rock|AR|72201|10/15/2023|10/14/2026|1|15-1252.00|No
I-200-22101-057673|Software Developer, COE Expert|K2View LLC||jenny.rosenberg@k2view.com|19703191230|Jenny|Rosenberg|2101 SE Bay Hill Drive|Apartment 14|Bentonville|BENTON|Global Immigration Associates, P.C.|4100 Harry Hines Blvd.|400 Suite|Dallas|TX|75219|10/1/2022|9/30/2025|1|15-1133.00|No
I-200-25104-862488|Director, Customer Analytics|KANTAR LLC||Carla.Oliveira@kantar.com|12033307987|Carla|Oliveira|105 SE Executive Drive|Suite 13|Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|7/21/2025|7/20/2028|1|15-2051.01|No
I-200-22181-327441|Senior Consultant, Customer Analytics|KANTAR LLC||Kelli.Wellman@kantar.com|16309558940|Kelli|Wellman|105 SE Executive Drive|Suite 13|Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy LLP|3333 Warrenville Road|Suite 400|Lisle|IL|60532|7/8/2022|7/7/2025|1|15-2031.00|No
I-200-22196-354892|Director - Customer Analytics|KANTAR LLC||Kelli.Wellman@kantar.com|16309558940|Kelli|Wellman|105 SE Executive Drive|Suite 13|Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy LLP|3333 Warrenville Road|Suite 400|Lisle|IL|60532|7/21/2022|7/20/2025|1|15-2031.00|No
I-200-22125-141419|Senior Consultant, Customer Analytics|KANTAR LLC||Kelli.Wellman@kantar.com|16309558940|Kelli|Wellman|609 SW 8th Street|Suite 600|Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy LLP|3333 Warrenville Road|Suite 400|Lisle|IL|60532|6/1/2022|5/31/2025|1|15-2031.00|No
I-200-23005-683406|PARTNER, CUSTOMER ANALYTICS|KANTAR LLC||kelli.wellman@kantar.com|16309558940|KELLI|WELLMAN|105 SE EXECUTIVE DRIVE, SUITE 13||BENTONVILLE|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|5/31/2023|5/30/2026|1|15-2051.00|No
I-200-23005-683425|DIRECTOR-CUSTOMER ANALYTICS|KANTAR LLC||kelli.wellman@kantar.com|16309558940|KELLI|WELLMAN|105 SE EXECUTIVE DRIVE, SUITE 13||BENTONVILLE|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|5/31/2023|5/30/2026|1|15-2051.00|No
I-200-23101-921385|DIRECTOR, CUSTOMER ANALYTICS|KANTAR LLC||carla.oliveira@kantar.com|12033307987|CARLA|OLIVEIRA|105 SE EXECUTIVE DRIVE, SUITE 13||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|4/15/2023|4/14/2026|1|15-2051.00|No
I-200-22347-637405|PARTNER, CUSTOMER ANALYTICS|KANTAR LLC||kelli.wellman@kantar.com|16309558940|KELLI|WELLMAN|105 SE EXECUTIVE DRIVE, SUITE 13||BENTONVILLE|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|12/19/2022|12/18/2025|1|15-2051.00|No
I-200-22181-327357|Senior Consultant, Data Strategy & Democratization|KANTAR LLC||Kelli.Wellman@kantar.com|16309558940|Kelli|Wellman|105 SE Executive Drive|Suite 13|Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy LLP|3333 Warrenville Road|Suite 400|Lisle|IL|60532|7/8/2022|7/7/2025|1|15-2031.00|No
I-200-23038-756103|Senior Consultant, Customer Analytics|KANTAR LLC||kelli.wellman@kantar.com|16309558940|KELLI|WELLMAN|105 SE Executive Drive|Suite 13|Bentonville|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|3/1/2023|2/28/2026|1|15-2031.00|No
I-200-23038-755857|Director - Customer Analytics|KANTAR LLC||kelli.wellman@kantar.com|16309558940|KELLI|WELLMAN|105 SE Executive Drive|Suite 13|Benton|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|3/1/2023|2/28/2026|1|15-2031.00|No
I-200-25167-096303|Director, Customer Analytics|KANTAR LLC||Carla.Oliveira@kantar.com|12033307987|Carla|Oliveira|105 SE Executive Drive|Suite 13|Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|12/13/2025|12/12/2028|1|15-2051|No
I-200-23038-756059|Director - Customer Analytics|KANTAR LLC||kelli.wellman@kantar.com|16309558940|KELLI|WELLMAN|105 SE Executive Drive|Suite 13|Bentonville|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|3/1/2023|2/28/2026|1|15-2031.00|No
I-200-23080-865779|Senior Consultant, Customer Analytics|KANTAR LLC||AnaHelena.Franca@kantar.com|12033307987|Ana|França|105 SE Executive Drive|Suite 13|Bentonville|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|4/1/2023|3/31/2026|1|15-2031.00|No
I-200-23038-755863|Senior Consultant, Customer Analytics|KANTAR LLC||kelli.wellman@kantar.com|16309558940|KELLI|WELLMAN|105 SE Executive Drive|Suite 13|Bentonville|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|401 MERRITT 7|3rd FLOOR|NORWALK|CT|06851|3/1/2023|2/28/2026|1|15-2031.00|No
I-200-23305-471957|Manager, Data Science Strategy|KFC Corporation||may.sun-esteban@yum.com|19498633898|May|Sun-Esteban|771 Bob Glen Circle||Centerton|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|1441 Gardiner Lane||Louisville|KY|40213|11/14/2023|11/13/2026|1|15-2031.00|No
I-200-22167-285898|SERVICE NOW DEVELOPER|KNACK NY INC||HR@KNACK.NYC|18582605230|SIMAR|SINGH|REMOTE WORK LOCATION  1709 E CENTERTON BLVD|APT   217|CENTERTON|BENTON||4275 EXECUTIVE SQUARE|SUITE 200|LA JOLLA|CA|92037|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22119-121897|IO ENGINEERING MANAGER|KNOVIQ IT SOLUTIONS LLC||HR@KNOVIQITSOLUTIONS.COM|16465362067|SUDHIR|KARRI|24 DREW DR.||LITTLE ROCK|PULASKI|LAW OFFICE OF THOMAS V. ALLEN PLLC|30 BAYBERRY LANE||LEVITTOWN|NY|11756|10/1/2022|9/30/2025|1|15-1199.08|No
I-200-24120-937371|Digital Marketing Specialist|Kang Appliances LLC||dylan@qgappliances4less.com|16268625905|Jiahao|Kang|101 S Shcakleford Rd|Suite B|Little Rock|PULASKI|Wang and Associates P.C.|101 S Shackleford Road|Suite B|Little Rock|AR|72211|10/1/2024|9/30/2027|1|13-1161.00|No
I-200-24115-922693|Digital Marketing Specialist|Kang Appliances LLC||dylan@qgappliances4less.com|16268625905|Jiahao|Kang|101 S Shackleford Rd|Suite B|Little Rock|PULASKI|Wang and Associates P.C.|101 S Shackleford Road|Suite B|Little Rock|AR|72211|10/1/2024|9/30/2027|1|13-1161.00|No
I-200-22319-588693|Lead QA Engineer - Automation|Kaplan North America LLC||preeti.torres@kaplan.com|12124535162|Preeti|Torres|1709 East Centerton Blvd.|Apt 818|Centerton|BENTON|Barst Mukamal & Kleiner LLP|1515 Cypress Creek Road||Fort Lauderdale|FL|33309|3/9/2023|3/8/2026|1|15-1252.00|No
I-200-22300-554412|Lead QA Engineer - Automation|Kaplan North America LLC||preeti.torres@kaplan.com|12124535162|Preeti|Torres|1709 E Centerton Blvd.|Apt 818|Centerton|BENTON|Barst Mukamal & Kleiner LLP|1515 Cypress Creek Road||Fort Lauderdale|FL|33309|3/10/2023|3/9/2026|1|15-1252.00|No
I-200-23338-541435|Senior Clinical Data Manager|Karyopharm Therapeutics Inc||jennifer.luo@karyopharm.com|16176580600|Jennifer|Luo|320 S Emerald Woods Run||Farmington|WASHINGTON|Perl Law PC|85 Wells Ave|Fl 2|NEWTON|MA|02459|12/5/2023|2/8/2026|1|15-2051.02|No
I-200-24275-378499|Technical Service Manager  Latam|Keith Smith Company Inc||karen.mcdonald@keith-smith.com|15017609120|Karen|McDonald|130 K-Tech Ln.||Hot Springs|GARLAND|Ware   Immigration|130 K-Tech Ln.||Hot Springs|AR|71913|10/1/2024|9/30/2027|1|41-4011|No
I-200-24255-330565|Technical Service Manager  Latam|Keith Smith Company Inc||karen.mcdonald@keith-smith.com|15017609120|Karen|McDonald|130 K-Tech Ln.||Hot Springs|GARLAND|Ware   Immigration|130 K-Tech Ln.||Hot Springs|AR|71913|10/1/2024|9/30/2027|1|41-4011.00|No
I-200-25142-007206|Customer Supply Analytics Lead|Kenvue Brands LLC||NTate01@kenvue.com|19089043862|Napentha|Tate|3100 South Market Street|Ste 300|Rogers|BENTON|Berry Appleman & Leiden LLP|199 Grandview Road||Skillman|NJ|08558|11/14/2025|11/13/2028|1|15-1252|No
I-200-24285-402141|Computer Systems Analyst|Kian Corp||hr@kian-corp.com|18009235426|Satyakumar|Rao|2101 SE, Simple Savings Club||Bentonville|BENTON|Kannectivity HR & Immigration Services Inc|9500 Great Hills Trl|150 W|Austin|TX|78759|10/11/2024|10/10/2027|1|15-1211|Yes
I-200-24193-188627|Computer Systems Analyst|Kian Corp||hr@kian-corp.com|18009235426|Satyakumar|Rao|2101 SE Simple Savings Dr||Bentonville|BENTON|Kannectivity HR & Immigration Services Inc|672 West 11th Street|Suite 353|Tracy|CA|95376|7/12/2024|7/11/2027|1|15-1211.00|Yes
I-200-25028-648432|Computer Systems Analyst|Kian Corp||hr@kian-corp.com|18009235426|Satyakumar|Rao|2101 SE Simple Savings Club||Bentonville|BENTON|Kannectivity HR & Immigration Services Inc|9500 Great Hills Trl|150 W|Austin|TX|78759|1/28/2025|1/27/2028|1|15-1211|Yes
I-200-23311-483687|Computer Systems Analyst|Kian Corp||hr@kian-corp.com|18009235426|Satya|Rao|2101 SE, Simple Savings Club||Bentonville|BENTON|Kannectivity HR & Immigration Services Inc|672 West 11th Street|Suite 353|Tracy|CA|95376|11/7/2023|11/6/2026|1|15-1211.00|Yes
I-200-22109-082553|Chief Technology Officer – Computer and Information Systems|Kilroy Blockchain Corporate||KAREN@KILROYBLOCKCHAIN.COM|13302891351|Karen|Kilroy|320 Mena Street||Mena|POLK|Cross, Gunter, Witherspoon and Galchus, P.C.|1105 Ash Drive||Marble Falls|TX|78654|10/1/2022|9/30/2025|1|11-3021.00|No
I-200-22131-159391|Chief Technology Officer - Computer and Information Systems|Kilroy Blockchain Corporation||KAREN@KILROYBLOCKCHAIN.COM|13302891351|Karen|Kilroy|320 Mena Street||Mena|POLK|Cross, Gunter, Witherspoon and Galchus, P.C.|1105 Ash Drive||Marble Falls|TX|78654|10/1/2022|9/30/2025|1|11-3021.00|No
I-200-24239-293782|Lead Engineer - Electrical|Kimberly-Clark USA LLC||Jbolwerk@kcc.com|19207212603|JACQUELINE / ALICIA VANDER|BOLWERK / WIELEN|500 Murphy Drive||Maumelle|PULASKI|Fragomen, Del Rey, Bernsen, & Loewy LLP|2100 Winchester Road||Neenah|WI|54956|2/9/2025|2/8/2028|1|17-2071.00|No
I-200-22084-011149|Lead Engineer - Electrical|Kimberly-Clark USA LLC||Jbolwerk@kcc.com|19207212603|JACQUELINE|BOLWERK|500 Murphy Drive||Maumelle|PULASKI|Fragomen, Del Rey, Bernsen, & Lowey LLP|2100 Winchester Road||Neenah|WI|54956|3/29/2022|3/20/2025|1|17-2071.00|No
I-200-21349-766266|Software Engineer|Kinesso LLC||Colette.Berry@mbww.com|12129077495|Colette|Berry|301 E Dave Ward Dr.||Conway|CONWAY|Kramer Levin Naftalis & Frankel LLP|100 W 33rd St||New York|NY|10001|1/24/2022|1/23/2025|1|15-1132.00|No
I-200-24281-389405|Production Operations Analyst|Kiswire Pine Bluff Inc||victoria.vanderpool@kiswirepb.com|18702472444|Victoria|Vanderpool|5100 Industrial Drive South||Pine Bluff|JEFFERSON|Cho & Leigh PC|5100 Industrial Drive South||Pine Bluff|AR|71602|2/28/2025|2/27/2028|1|15-2031|No
I-200-22034-876771|Quality Engineer|Kiswire Pine Bluff Inc||beverly.barrett@kiswirepb.com|18702472444|Beverly|Barrett|5300 Industrial Drive South||Pine Bluff|JEFFERSON|Cho & Leigh PC|5300 Industrial Drive South||Pine Bluff|AR|71602|2/28/2022|2/27/2025|1|17-2199.02|No
I-200-24143-024222|Operation Research Analyst|Kiswire Pine Bluff Inc||victoria.vanderpool@kiswirepb.com|18702472444|Victoria|Vanderpool|5100 Industrial Drive South||Pine Bluff|JEFFERSON|Cho & Leigh PC|5100 Industrial Drive South||Pine Bluff|AR|71602|10/1/2024|9/30/2027|1|15-2031.00|No
I-200-24143-024241|Accountant|Kiswire Pine Bluff Inc||victoria.vanderpool@kiswirepb.com|18702472444|Victoria|Vanderpool|5100 Industrial Drive South||Pine Bluff|JEFFERSON|Cho & Leigh PC|5100 Industrial Drive South||Pine Bluff|AR|71602|9/21/2024|9/20/2027|1|13-2011.00|No
I-200-22074-978836|Jr Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|1709 E Centerton Blvd.|935|Centerton|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|9/11/2022|9/10/2025|1|15-1132.00|Yes
I-200-22080-994502|Sr Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|203 SE Jayhawk Blvd|Apt 202|Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|9/19/2022|9/18/2025|1|15-1132.00|Yes
I-200-21293-656423|Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792682528|Karen|Gillespie|908 S Walton Blvd|Suite 32|Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|4/18/2022|4/17/2025|1|15-1132.00|Yes
I-200-23128-002125|Software Developer - Product Owner|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|1104 Sw Anchor Way|Apt   302|Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|5/15/2023|5/14/2026|1|15-1252.00|Yes
I-200-21295-662512|Software Applications Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792682528|Karen|Gillespie|1902 Southwest 34th Ave|Apt 15|Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|3/5/2022|3/4/2025|1|15-1132.00|Yes
I-200-21295-662622|Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792682528|Karen|Gillespie|38 Burnett Circle||Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|11/1/2021|10/31/2024|1|15-1132.00|Yes
I-200-22018-835416|Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792682528|Karen|Gillespie|2705 SW Ryder St|Apt  26|Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|7/18/2022|7/17/2025|1|15-1132.00|Yes
I-200-24017-645007|Software Engineer IV|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|3006 SW Windrift Ave|Unit 1|Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|6/24/2024|6/23/2027|1|15-1252.00|Yes
I-200-24193-190143|Software Engineer III|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|1709 E Centerton Blvd|417|Centerton|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|7/22/2024|7/22/2027|1|15-1252.00|Yes
I-200-24040-706823|Software Engineer III|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|908 S. Walton Blvd.|Suite 32|Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|2/28/2024|2/27/2027|1|15-1252.00|Yes
I-200-22111-094769|Sr Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|2500 SW Ryder St|Apt 26|Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-21340-745522|Senior Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792682528|Karen|Gillespie|1031 Little Osage Ave||Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|12/20/2021|12/19/2024|1|15-1132.00|Yes
I-200-21340-745610|Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792682528|Karen|Gillespie|1801 SE Moberly Manor Dr|Apt 24|Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|12/20/2021|12/19/2024|1|15-1132.00|Yes
I-200-22287-531115|Sr Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|2207 SW Hampton Ave||Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|1/20/2023|1/19/2026|1|15-1252.00|Yes
I-200-24194-194441|Software Engineer III|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|1709 E Centerton Blv|417|Centerton|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|7/22/2024|7/22/2027|1|15-1252.00|Yes
I-200-22061-943507|Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792682528|Karen|Gillespie|1031 Little Osage Ave||Bentonville|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|3/21/2022|3/20/2025|1|15-1132.00|Yes
I-200-22203-370070|Sr Software Developer|Kitestring Consulting Inc||karen.gillespie@kitestring.com|14792683538|Karen|Gillespie|4507 SW BIRMINGHAM ST||BENTONVILLE|BENTON||908 S. Walton Blvd.|Suite 32|Bentonville|AR|72712|1/19/2023|1/18/2026|1|15-1252.00|Yes
