-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22118-115726
h_1b_dependent                 | No
-[ RECORD 1664 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21294-660254
job_title                      | Supply Chain Product Operations Strategic Planner
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 11/8/2021
end_date                       | 11/7/2024
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 1665 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21302-676020
job_title                      | Source-to-Pay Process Improvement Manager
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 South Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 11/8/2021
end_date                       | 11/7/2024
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 1666 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21322-713923
job_title                      | SENIOR ENGINEER-DRY ETCH-DRAM/EM
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 South Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 5/19/2022
end_date                       | 5/18/2025
total_worker_positions         | 1
soc_code                       | 17-2131.00
