-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-112328
end_date                       | 1/16/2025
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 1014 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24240-297944
job_title                      | Software Development Engineer in Test
employer_name                  | Prophecy Consulting Inc
secondary_entity_business_name | 
employer_poc_email             | abarna.sankar@prophecyconsulting.com
employer_poc_phone             | 15516894006
employer_poc_first_name        | Senthil
employer_poc_last_name         | Marimuthu
worksite_address1              | 116 Wyndham Knob
worksite_address2              | 
worksite_city                  | Parkersburg
worksite_county                | WOOD
lawfirm_name_business_name     | The Law Office of Luke Bowman
employer_address1              | 7545 Irvine Center Drive Suite 200
employer_address2              | 
employer_city                  | Irvine
employer_state                 | CA
employer_postal_code           | 92618
begin_date                     | 9/6/2024
end_date                       | 9/5/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1015 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-203-25154-046811
job_title                      | Holistic Defense Community Services Manager
employer_name                  | Public Defender Corporation for 10th Judicial Circuit
secondary_entity_business_name | 
employer_poc_email             | sfragile@raleighdefender.org
employer_poc_phone             | 13042537405
employer_poc_first_name        | Stacey
employer_poc_last_name         | Fragile
worksite_address1              | 220 N. Kanawha St
worksite_address2              | Suite 1
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | 
employer_address1              | 220 N. Kanawha St
employer_address2              | Suite 1
employer_city                  | Beckley
employer_state                 | WV
employer_postal_code           | 25801
begin_date                     | 6/9/2025
end_date                       | 6/1/2027
total_worker_positions         | 1
soc_code                       | 11-9151
h_1b_dependent                 | N/A
-[ RECORD 1016 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24255-329525
job_title                      | Math and Physics Teacher
employer_name                  | Putnam County Schools
secondary_entity_business_name | 
employer_poc_email             | wrinick@k12.wv.us
employer_poc_phone             | 13045860500
employer_poc_first_name        | Warren
employer_poc_last_name         | Rinick
worksite_address1              | 11268 Winfield Rd.
worksite_address2              | Winfield High School
worksite_city                  | Winfield
worksite_county                | PUTNAM
lawfirm_name_business_name     | Taylor & Associates Law P.C.
employer_address1              | 77 Courthouse Drive
employer_address2              | 
employer_city                  | Winfield
employer_state                 | WV
employer_postal_code           | 25213
begin_date                     | 3/5/2025
end_date                       | 3/4/2028
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 1017 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21326-719338
job_title                      | Math and Physics Teacher
employer_name                  | Putnam County Schools
secondary_entity_business_name | 
employer_poc_email             | wrinick@k12.wv.us
employer_poc_phone             | 13045860500
employer_poc_first_name        | Dan
