-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-569337
begin_date                     | 1/30/2023
end_date                       | 1/29/2026
total_worker_positions         | 1
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 3615 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22010-819691
job_title                      | Lead Cloud Developer
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | vtamayo@mgmresorts.com
employer_poc_phone             | 17028180086
employer_poc_first_name        | VIKKI
employer_poc_last_name         | TAMAYO
worksite_address1              | 6770 SOUTH EDMOND STREET
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE DEAKINS NASH SMOAK & STEWART PC
employer_address1              | 3950  Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 4/22/2022
end_date                       | 4/21/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 3616 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24064-769495
job_title                      | Data Product Manager
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Thomas
employer_poc_last_name         | Klimek
worksite_address1              | 6770 S. Edmond St
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 3/11/2024
end_date                       | 3/10/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 3617 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24191-184159
job_title                      | Performance Engineer Lead
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026925673
employer_poc_first_name        | Umashankari
employer_poc_last_name         | Santhanavelu
worksite_address1              | 7453 Beckinsale Ave
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 12/6/2024
end_date                       | 12/5/2027
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | No
-[ RECORD 3618 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23304-466890
job_title                      | IT Ops Lead Engineer
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Derek
employer_poc_last_name         | Graves
worksite_address1              | 6770 Edmond St
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 10/31/2023
end_date                       | 10/29/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3619 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23193-184314
job_title                      | IT Cyber Security Sr Engineer
employer_name                  | MGM Resorts International Operations Inc
