case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-21312-693115|Principal Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|11/22/2021|3/14/2024|1|15-1132.00|No
I-200-21302-675667|Software Engineer/Developer|Fidelity Technology Group LLC||HRlmmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|11/29/2021|11/28/2024|1|15-1132.00|No
I-200-24162-093514|Director, Software Engineering|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-21301-674795|Senior Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|11/15/2021|11/14/2024|1|15-1132.00|No
I-200-21301-674624|Principal Systems and Services Support Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|11/8/2021|11/7/2024|1|15-1121.00|No
I-200-21293-657939|Senior Systems Engineer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|11/15/2021|11/14/2024|1|15-1122.00|No
I-200-21291-651251|Senior Systems Services and Support Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|11/8/2021|11/7/2024|1|15-1121.00|No
I-200-24178-149278|Principal Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|12/26/2024|4/1/2026|1|15-1252.00|No
I-200-21272-613055|Principal Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|9/29/2021|9/28/2024|1|15-1132.00|No
I-200-24345-531459|Vice President, Architecture|Fidelity Technology Group LLC||hrimmigrat@fmr.com|18008355099|Adelina|Tederick|2 Contra Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|12/16/2024|12/15/2027|1|15-1252|No
I-200-21272-613004|Principal Systems Services and Support Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|10/25/2021|10/24/2024|1|15-1121.00|No
I-200-21271-611950|Director, Systems Services and Support|Fidelity Technology Group LLC||HRlmmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/25/2021|4/4/2024|1|15-1121.00|No
I-200-24191-183931|Principal Full Stack Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/8/2025|1/7/2028|1|15-1252.00|No
I-200-24206-220074|Senior Systems Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street|N/A|Boston|MA|02210|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24337-510795|Principal QA Engineer|Fidelity Technology Group LLC||hrimmigrat@fmr.com|18008355099|Adelina|Tederick|2 Contra Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|4/4/2025|4/3/2028|1|15-1252|No
I-203-24040-707612|Senior Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|6/21/2024|6/20/2026|1|15-1252.00|N/A
I-200-24247-309715|Principal Full Stack Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|9/9/2024|9/8/2027|1|15-1252.00|No
I-200-24247-309846|Principal Full Stack Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|9/9/2024|9/8/2027|1|15-1252.00|No
I-200-24327-493512|Principal Systems Analyst|Fidelity Technology Group LLC||hrimmigrat@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|5/9/2025|5/8/2028|1|15-2051.01|No
I-200-24256-332345|Principal Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street|N/A|Boston|MA|02210|9/23/2024|9/22/2027|1|15-1252.00|No
I-200-24260-339164|Principal Quant Developer|Fidelity Technology Group LLC||wes.schobel@fmr.com|18008355099|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|9/23/2024|12/17/2026|1|15-1252.00|No
I-200-24260-340008|Principal IT Data Analyst|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|2/28/2025|12/11/2026|1|15-2051.00|No
I-200-24281-389959|Director, Data Engineering|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|10/28/2024|10/27/2027|1|15-1252|No
I-200-24285-402098|Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|10/14/2024|9/30/2027|1|15-1252|No
I-200-24310-453440|Senior Full Stack Engineer|Fidelity Technology Group LLC||hrimmigrat@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|11/11/2024|11/10/2027|1|15-1252|No
I-200-22217-400522|Senior Software Engineer/Developer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|8/22/2022|8/21/2025|1|15-1252.00|No
I-200-22234-430779|Senior Full Stack Engineer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|9/19/2022|9/18/2025|1|15-1252.00|No
I-200-22230-423297|Director, Software Engineering|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|8/26/2022|8/25/2025|1|15-1252.00|No
I-200-22249-455747|Senior Data Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/1/2022|9/30/2025|1|15-1252.00|No
I-200-22217-398417|Senior Software Engineer/Developer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|8/29/2022|8/28/2025|1|15-1252.00|No
I-200-22272-501042|Senior Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|11/14/2022|9/28/2025|1|15-1252.00|No
I-200-22215-393938|Director, Software Engineering|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|8/15/2022|8/14/2025|1|15-1252.00|No
I-200-22279-515852|Director, Software Engineering|Fidelity Technology Group LLC||Wes.Schobel@FMR.com|18008355099|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|10/17/2022|10/16/2025|1|15-1252.00|No
I-200-22319-588057|Senior Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|12/26/2022|12/25/2025|1|15-1252.00|No
I-200-22343-630667|Site Reliability Engineer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/23/2023|1/22/2026|1|15-1252.00|No
I-200-22349-642613|Senior Data Engineer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|12/26/2022|12/25/2025|1|15-1252.00|No
I-200-22363-664976|Senior Software Engineer/Developer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2/21/2023|2/20/2026|1|15-1252.00|No
I-200-23011-694468|Director, Product Management|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/16/2023|1/15/2026|1|11-3021.00|No
I-200-23060-814064|Principal Full Stack Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/13/2023|3/12/2026|1|15-1252.00|No
I-200-23069-840642|Senior Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|4/10/2023|4/9/2026|1|15-1252.00|No
I-200-22165-277680|Senior Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|6/27/2022|6/26/2025|1|15-1132.00|No
I-200-22165-277652|Senior QA Engineer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|6/27/2022|6/26/2025|1|15-1132.00|No
I-200-23083-876255|Senior Systems Analyst|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|5/8/2023|5/7/2026|1|15-1211.00|No
I-200-23093-899807|Principal Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|4/17/2023|4/16/2026|1|15-1252.00|No
I-200-23102-925058|Principal Cloud Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-23102-926770|Principal Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-22160-264040|Principal Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|6/27/2022|6/26/2025|1|15-1132.00|No
I-200-23108-943928|Principal Full Stack Engineer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|5/1/2023|4/30/2026|1|15-1252.00|No
I-200-23131-013016|Senior Systems Analyst|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|5/22/2023|5/21/2026|1|15-1211.00|No
I-200-23137-029277|Principal Cloud Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|8/14/2023|8/13/2026|1|15-1252.00|No
I-200-23142-044268|Senior Full Stack Engineer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|5/29/2023|5/28/2026|1|15-1252.00|No
I-200-23166-116014|Senior Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|7/10/2023|7/9/2026|1|15-1252.00|No
I-200-23194-185679|Director, Data Engineering|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|7/24/2023|7/23/2026|1|15-1252.00|No
I-200-23200-200509|Director, Software Engineering|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|7/31/2023|7/30/2026|1|15-1252.00|No
I-200-23216-239715|Senior Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|8/14/2023|8/13/2026|1|15-1252.00|No
I-200-23216-239986|Senior Site Reliability Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|8/14/2023|8/13/2026|1|15-1252.00|No
I-200-22122-124769|Senior Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|5/16/2022|5/15/2025|1|15-1132.00|No
I-200-23228-269221|Principal Cloud Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|8/28/2023|8/27/2026|1|15-1252.00|No
I-200-22118-116040|Senior Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-23249-324082|Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-22115-103316|Principal Database Administrator|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|5/2/2022|5/1/2025|1|15-1141.00|No
I-200-22115-102535|Senior IT Data Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|5/16/2022|5/15/2025|1|15-1121.00|No
I-200-23272-394701|Principal Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/15/2024|3/14/2027|1|15-1252.00|No
I-200-23277-410644|Senior Manager, Product Management|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|10/16/2023|10/15/2026|1|15-1299.08|No
I-200-23284-425843|Principal Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/15/2024|11/11/2026|1|15-1252.00|No
I-200-23286-431302|Director, IT Product Management|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/30/2023|10/29/2026|1|15-1252.00|No
I-200-23291-439916|Principal IT Data Analyst|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/15/2024|3/14/2027|1|15-1299.08|No
I-200-23298-454282|Senior Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/30/2023|10/29/2026|1|15-1252.00|No
I-200-23298-455314|Senior Quant Data Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/12/2024|3/11/2027|1|15-1252.00|No
I-200-23298-455877|Senior Systems Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/30/2023|10/29/2026|1|15-1252.00|No
I-200-23304-467375|Principal Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|4/12/2024|4/11/2027|1|15-1252.00|No
I-200-23325-517799|Principal Database Administrator|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/15/2024|3/14/2027|1|15-1242.00|No
I-200-23332-527307|Director, Systems Services and Support|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|4/5/2024|4/4/2027|1|15-1299.09|No
I-200-23333-529069|Director, Software Engineering|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/15/2024|1/14/2027|1|15-1252.00|No
I-200-23347-565150|Senior Systems Analyst|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|12/18/2023|12/17/2026|1|15-1299.08|No
I-200-22098-053623|Principal Systems Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|5/9/2022|5/8/2025|1|15-1121.00|No
I-200-23361-594927|Principal Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/8/2024|1/7/2027|1|15-1252.00|No
I-200-24005-619668|Principal Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/8/2024|1/7/2027|1|15-1252.00|No
I-200-24005-619989|Senior Cloud Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/8/2024|1/7/2027|1|15-1252.00|No
I-200-24009-628238|Senior Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/22/2024|1/21/2027|1|15-1252.00|No
I-200-24009-628305|Director, IT Product Management|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/29/2024|3/28/2027|1|15-1252.00|No
I-200-24012-635910|Principal Cloud Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/15/2024|12/21/2026|1|15-1252.00|No
I-200-24012-635916|Principal Site Reliability Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/15/2024|1/14/2027|1|15-1252.00|No
I-200-24017-645411|Principal Data Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/17/2024|12/2/2026|1|15-1252.00|No
