-[ RECORD 1 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-641483
-[ RECORD 8327 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24054-742860
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE MOBERLY LN
worksite_address2              | 
worksite_city                  | BENTONVILLE
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/2/2024
end_date                       | 8/1/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8328 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24057-748635
job_title                      | Senior Manager, Automation Engineering
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 3/11/2024
end_date                       | 3/10/2027
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 8329 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24059-755362
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/18/2024
end_date                       | 8/17/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8330 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24059-755571
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/12/2024
end_date                       | 8/11/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8331 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24061-762285
job_title                      | Senior Manager, Automation Engineering
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
