case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24081-817955|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|105 Thompson Hall||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/23/2024|6/22/2027|1|25-1043.00|No
I-200-24099-862928|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|406 Hardy Road||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/16/2024|7/15/2027|1|15-2051.00|No
I-200-24113-911722|Postdoctoral Associate|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|295 E. Lee Boulevard|Harned hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/16/2024|6/15/2027|1|19-1029.04|No
I-200-24117-931869|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|180 Magruder Street||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2024|8/15/2027|1|25-1193.00|No
I-200-24127-958771|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|406 Hardy Road||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2024|8/15/2027|1|17-2071.00|No
I-200-25164-089806|Postdoctoral Associate|Mississippi State University||rconerly@hrm.msstate.edu|16623254625|Rachael|Conerly|310 President Circle|3334 Hand Lab|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2027|1|19-2032|No
I-200-24157-074504|Postdoctoral Associate|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|325 Wise Center Drive||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/1/2024|7/31/2027|1|19-1021.00|No
I-200-24163-095260|Postdoctoral Associate|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|130 Creelman Street||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/1/2024|8/31/2027|1|19-2012.00|No
I-200-24165-106472|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|321 Walker Engineering Building||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2024|8/15/2027|1|25-1032.00|No
I-200-24171-128664|Assistant Teaching Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|175 Presidents Circle|Room 508|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2024|8/15/2027|1|25-1066.00|No
I-200-24172-135005|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|406 Hardy Road|Room 216|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2024|8/15/2027|1|25-1032.00|No
I-200-24205-216852|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|945 Stone Blvd|Room 160C|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/1/2024|8/31/2027|1|25-1071.00|No
I-200-24239-293650|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|McCool Hall|Room 302Q|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2025|12/31/2027|1|25-1021.00|No
I-200-24264-354607|Postdoctoral Associate|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|325 Wise Center Dr|Room 2110|Mississippi State|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|1/1/2025|12/31/2027|1|19-1011.00|No
I-200-25161-075114|Assistant Professor|Mississippi State University||rconerly@hrm.msstate.edu|16623254625|Rachael|Conerly|899 Collegeview Drive|240 Giles Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2028|1|25-1031|No
I-200-24288-404518|Research Engineer III|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|200 Research Blvd||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|4/1/2025|4/19/2026|1|17-2141|No
I-200-24290-412239|Research Epidemiological Modeler|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|2 Research Blvd||Starkville|OKTIBBEHA||245 Barr Avenue||Mississippi State|MS|39762|1/1/2025|12/31/2026|1|19-1041|No
I-200-24303-440056|Assistant Research Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|406 Hardy Road|Room 216|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2025|12/31/2025|1|17-2076|No
I-200-25045-694270|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|216 Presidents Circle|McComas Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/13/2025|7/12/2028|1|25-1122|No
I-200-25160-069962|Assistant Professor|Mississippi State University||rconerly@hrm.msstate.edu|16623254625|Rachael|Conerly|40 Old Main / 312 McCool Hall||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2028|1|25-1063|No
I-200-25112-892455|Assistant Research Professor|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|200 Research Blvd||Starkville|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|9/1/2025|8/31/2027|1|15-2051|No
I-200-21306-683085|Assistant Research Professor|Mississippi State University||sgreen@hrm.msstate.edu|16623253713|Stephanie|Green|100 Old Hwy 12|Clay Lyle Building|MISSISSIPPI STATE|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|12/15/2021|12/14/2024|1|25-1032.00|No
I-200-25127-948076|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Conerly|321 Walker Engineering Building||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2028|1|25-1032|No
I-200-21293-657353|Assistant Clinical Professor|Mississippi State University||sgreen@hrm.msstate.edu|16623253713|Stephanie|Green|33 Lee Blvd|108 Hilbun Hall|MISSISSIPPI STATE|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2022|12/31/2024|1|25-1051.00|No
I-200-21278-626102|Assistant Professor|Mississippi State University||wbranch@hrm.msstate.edu|16623253713|WILLIAM|BRANCH|845-3 Stone Blvd||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|12/1/2021|11/30/2024|1|25-1031.00|No
I-200-25016-623217|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|845-3 Stone Blvd|Room 113|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/1/2025|6/30/2028|1|25-1031|No
I-200-23227-266773|Postdoctoral Associate|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|2 Research Blvd||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|10/1/2023|9/30/2025|1|19-1013.00|No
I-200-25136-987111|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Conerly|899 Collegeview Drive||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/1/2025|6/30/2028|1|25-1031|No
I-200-21271-610445|Assistant Professor|Mississippi State University||sgreen@hrm.msstate.edu|16623253713|Stephanie|Green|335 Wise Center Drive||MISSISSIPPI STATE|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2022|12/31/2024|1|19-1011.00|No
I-200-25153-042961|Assistant Professor|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|335 Wise Center Dr||Mississippi State|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|12/1/2025|11/30/2028|1|25-1041|No
I-200-24149-040144|Assistant Clinical Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|240 Wise Center Drive||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/1/2024|8/31/2027|1|29-1131.00|No
I-200-25157-063091|Postdoctoral Associate|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|500 Technology Blvd||Mississippi State|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|10/1/2025|9/30/2028|1|19-1013|No
I-200-22168-292290|Assistant Track & Field Coach/Cross Country|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|Mississippi State University Athletics|235 Lakeview Drive|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/16/2022|7/15/2023|1|27-2022.00|No
I-200-23242-308286|Software Architect|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|301 East Main Street, 2nd Floor||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/5/2024|1/4/2027|1|15-1295.00|No
I-200-25038-677124|Research Engineer II|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|200 Research Blvd||Starkville|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|7/14/2025|7/13/2027|1|17-2199|No
I-200-24198-198838|Assistant Teaching Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|175 Presidents Circle|Room 508|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/19/2024|7/18/2027|1|25-1066.00|No
I-200-25052-716128|Associate Professor|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|46 Old Bully Blvd||Mississippi State|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|6/1/2025|5/31/2028|1|25-1041|No
I-200-22160-264033|Research Engineer II|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|200 Research Blvd.||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2024|1|17-2112.00|No
I-200-24198-198805|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|665 George Perry Street|Butler Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/1/2024|7/31/2027|1|25-1032.00|No
I-200-22159-258597|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|479-2 Hardy Road|260 McCain Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1032.00|No
I-200-22158-254577|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|40 Old Main|McCool Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1063.00|No
I-200-22158-254376|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|355 Lee Blvd.|108 Hilbun Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1051.00|No
I-200-22157-249456|Assistant Clinical Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|Animal Health Center - College of Veterinary Medicine|240 Wise Center Drive|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1071.00|No
I-200-25063-741280|Postdoctoral Associate|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|325 Wise Center Dr||Mississippi State|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|5/1/2025|4/30/2028|1|19-1011|No
I-200-22144-204578|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|130 Creelman Street||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/1/2022|7/31/2025|1|25-1032.00|No
I-200-23304-467882|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|295 E Lee Boulevard|Harned Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|12/1/2023|11/30/2026|1|25-1042.00|No
I-200-22143-199711|Assistant Clinical Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|180 Magruder Street|Rice Hall 131|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1032.00|No
I-200-22137-180109|Assistant Clinical Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|Animal Health Center - College of Veterinary Medicine|240 Wise Center Drive|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/1/2022|6/30/2025|1|25-1071.00|No
I-200-22137-179824|Assistant Clinical Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|Animal Health Center - College of Veterinary Medicine|240 Wise Center Drive|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/15/2022|7/14/2025|1|25-1071.00|No
I-200-23332-528445|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|132 Howell Building|College View Street|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|3/1/2024|2/28/2027|1|25-1031.00|No
I-200-22133-171421|Postdoctoral Associate|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|200 Research Blvd||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/14/2022|6/13/2024|1|15-1111.00|No
I-200-24143-023497|Postdoctoral Associate|Mississippi State University||RESTER@HRM.MSSTATE.EDU|16623253713|Julia|Rester|355 Lee Blvd||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/16/2024|6/15/2027|1|19-2012.00|No
I-200-24016-641392|Assistant Director, Planning and Assessment|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|283 East Lee Blvd||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|2/1/2024|1/31/2027|1|25-9031.00|No
I-200-22098-052920|Planning and Assessment Coordinator|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|195 Lee Blvd.||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/1/2022|7/31/2025|1|25-9031.00|No
I-200-22098-052493|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|175 Presidents Circle|Allen Hall, room 410|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1022.00|No
I-200-22098-052411|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|175 Presidents Circle|Allen Hall, room 410|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1022.00|No
I-200-24134-989580|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|899 College View Street|Giles Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2024|8/15/2027|1|25-1031.00|No
I-200-24134-989967|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|175 President Circle|Allen Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2024|8/15/2027|1|25-1022.00|No
I-200-24141-013247|Postdoctoral Associate|Mississippi State University||RESTER@HRM.MSSTATE.EDU|16623253713|Julia|Rester|355 Lee Blvd||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|5/31/2024|5/30/2027|1|19-2012.00|No
I-200-25092-824359|Resident|Mississippi State University||RCALDWELL@HRM.MSSTATE.EDU|16623254625|Rachael|Caldwell|240 Wise Center Drive||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/16/2025|7/15/2028|1|29-2056|No
I-200-25093-830368|Assistant Professor|Mississippi State University||RCALDWELL@HRM.MSSTATE.EDU|16623254625|Rachael|Caldwell|40 Old Main, McCool Hall||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2028|1|25-1063|No
I-200-24183-166122|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|311 Allen Hall||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2024|8/15/2027|1|25-2059.00|No
I-200-25099-846813|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|321 Walker Engineering Building||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2028|1|25-1032|No
I-200-24130-977589|Postdoctoral Associate|Mississippi State University||RESTER@HRM.MSSTATE.EDU|16623253713|Julia|Rester|355 Lee Blvd||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/16/2024|6/15/2027|1|19-2012.00|No
I-200-25101-857917|Assistant Research Professor|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|2 Research Blvd||Starkville|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|7/1/2025|6/30/2028|1|19-2099.01|No
I-200-22187-335568|Assistant Clinical Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|Animal Health Center - College of Veterinary Medicine|240 Wise Center Drive|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1071.00|No
I-200-22046-903472|Assistant Professor|Mississippi State University||pcarnaggio@hrm.msstate.edu|16623253713|PAULA|ESTES|501 Hardy Road|McCain Engineering Building|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/1/2022|6/30/2025|1|25-1032.00|No
I-200-22046-903262|Assistant Professor|Mississippi State University||pcarnaggio@hrm.msstate.edu|16623253713|PAULA|ESTES|40 Old Main|326 McCool Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/1/2022|8/15/2024|1|25-1063.00|No
I-200-24157-073923|Assistant Teaching Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|175 Presidents Circle||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2024|8/15/2027|1|25-1066.00|No
I-200-21326-719631|Postdoctoral Associate|Mississippi State University||sgreen@hrm.msstate.edu|16623253713|Stephanie|Green|406 Hardy Road|216 Simrall|MISSISSIPPI STATE|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2022|12/31/2024|1|17-2076.00|No
I-200-24254-326017|Postdoctoral Associate|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|310 Presidents Circle||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|10/16/2024|10/15/2027|1|19-4031.00|No
I-200-24254-326202|Assistant Professor|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|325 Wise Center Dr|Rm 1105|Mississippi State|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|12/16/2024|12/15/2027|1|25-1041.00|No
I-200-23130-011586|Instructor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|625 Rice Hall|180 Magruder Street|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2023|8/15/2026|1|25-1193.00|No
I-200-23044-770709|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|1 Research Boulevard|Suite 103|Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/1/2023|5/31/2026|1|15-2051.00|No
I-200-23039-758969|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|130 Creelman Street||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/1/2023|5/31/2026|1|25-1032.00|No
I-200-24232-276304|Assistant Research Professor and Assistant Director|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|301 Research Blvd|Room 510|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|12/15/2024|12/14/2027|1|25-1032.00|No
I-200-24264-353114|Assistant Research Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|406 Hardy Road||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2025|12/31/2027|1|17-2071.00|No
