-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-326937
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2334 Pammel Drive
worksite_address2              | A504 Zaffarano Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 9/3/2024
end_date                       | 10/25/2025
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 419 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24235-286533
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 527 Farm House Lane
worksite_address2              | 503 Ross Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 11/1/2024
end_date                       | 10/31/2027
total_worker_positions         | 1
soc_code                       | 25-1065.00
h_1b_dependent                 | No
-[ RECORD 420 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24253-322920
job_title                      | Research Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2520 Osborn Drive
worksite_address2              | 1122 Coover Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
