-[ RECORD 1 ]------------------+------------------------------------------------------------
case_number                    | I-200-23005-683368
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF INDUSTRIAL & MANUFACTURING ENGINEERING
worksite_address2              | 1315 CENTENNIAL BLVD, IME BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 3/1/2023
end_date                       | 2/28/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 118 ]----------------+------------------------------------------------------------
case_number                    | I-200-25143-012653
job_title                      | RESEARCH SCIENTIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1230 ALBRECHT BLVD, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/15/2025
end_date                       | 9/14/2028
total_worker_positions         | 1
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 119 ]----------------+------------------------------------------------------------
case_number                    | I-200-21028-040021
job_title                      | TRANSPORTATION ANALYST, UGPTI
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Deborah.Maertens@ndsu.edu
employer_poc_phone             | 17012318779
employer_poc_first_name        | DEBORAH
employer_poc_last_name         | MAERTENS
worksite_address1              | NDSU, UPPER GREAT PLAINS TRANSPORTATION INSTITUTE
worksite_address2              | 1320 ALBRECHT BLVD,  QBB BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 7/1/2021
end_date                       | 6/30/2024
total_worker_positions         | 1
soc_code                       | 19-3099.01
h_1b_dependent                 | No
-[ RECORD 120 ]----------------+------------------------------------------------------------
case_number                    | I-200-21272-612957
job_title                      | Research Specialist
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU Dept of Plant Pathology
worksite_address2              | 1402 Albrecht Blvd, Walster Hall
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 11/1/2021
end_date                       | 10/31/2024
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 121 ]----------------+------------------------------------------------------------
case_number                    | I-200-21328-725157
job_title                      | ASST. PROFESSOR, AGRICULTURAL MACHINERY ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF AGRICULTURAL & BIOSYSTEMS ENGINEERING
worksite_address2              | 1221 ALBRECHT BLVD,  ABEN BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 12/27/2021
end_date                       | 12/26/2024
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 122 ]----------------+------------------------------------------------------------
case_number                    | I-200-22010-819412
job_title                      | Postdoctoral Researcher
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, Dept of Plant Pathology
worksite_address2              | 1402 Albrecht Blvd, Walster Hall
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 5/15/2022
end_date                       | 5/14/2025
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 123 ]----------------+------------------------------------------------------------
case_number                    | I-200-24348-542374
job_title                      | POSTDOCTORAL RESEARCH ASSOCIATE
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF AGRICULTURE & BIOSYSTEMS ENGINEERING
worksite_address2              | 1321 ALBRCHT BLVD, LADD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 2/1/2025
end_date                       | 1/31/2028
total_worker_positions         | 1
soc_code                       | 17-2021
h_1b_dependent                 | No
-[ RECORD 124 ]----------------+------------------------------------------------------------
case_number                    | I-200-25022-634025
job_title                      | POSTDOCTORAL FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU ANIMAL SCIENCES DEPARTMENT
worksite_address2              | 1300 ALBRECHT BLVD, HULTZ HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
