-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23310-480908
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1800 Cannon Dr.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 4/1/2022
end_date                       | 3/31/2025
total_worker_positions         | 1
soc_code                       | 15-2041.00
h_1b_dependent                 | No
-[ RECORD 776 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22073-976395
job_title                      | Lecturer
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1775 College Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/11/2022
end_date                       | 8/10/2025
total_worker_positions         | 1
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 777 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22080-995550
job_title                      | Research Scientist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 400 W. 12th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 4/1/2022
end_date                       | 3/31/2024
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 778 ]----------------+------------------------------------------------------------------------------------------
