-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25058-729808
worksite_address1              | 2 Peachtree St NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | BBI LAW GROUP, P.C.
employer_address1              | 130, Prospect Place,
employer_address2              | 
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 4/14/2022
end_date                       | 4/13/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 281 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22025-852864
job_title                      | IT CONSULTANT(SR. JAVA DEVELOPER)
employer_name                  | OCHER TECHNOLOGY GROUP
secondary_entity_business_name | State of Georgia
employer_poc_email             | vijay_Vasudevan@ochertech.com
employer_poc_phone             | 16785216329
employer_poc_first_name        | VIJAY
employer_poc_last_name         | VASUDEVAN
worksite_address1              | Peachtree St NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | BBI LAW GROUP, P.C.
employer_address1              | 130, Prospect Place,
employer_address2              | 
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 4/14/2022
end_date                       | 4/13/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 282 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-21286-641706
job_title                      | Power BI Developer
employer_name                  | Oak Technologies Inc
secondary_entity_business_name | State of Georgia
employer_poc_email             | legal@oaktechinc.com
employer_poc_phone             | 12147444833
employer_poc_first_name        | Suresh
employer_poc_last_name         | Gottipati
worksite_address1              | Twin Tower East 205 Jesse hill Jr. Drive SE
worksite_address2              | Suite 1570
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 300 E. Royal Ln.
employer_address2              | Ste - 130
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75039
begin_date                     | 10/20/2021
end_date                       | 10/19/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 283 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23004-679738
job_title                      | Business Intelligence Developer
employer_name                  | SAPPHIRUS SYSTEMS LLC
secondary_entity_business_name | State of Georgia
employer_poc_email             | kiran.athota@sapphirus.com
employer_poc_phone             | 16786428873
employer_poc_first_name        | KIRAN
employer_poc_last_name         | ATHOTA
worksite_address1              | Suite1570, Twin Tower East
worksite_address2              | 205 Jesse Hill Jr. Drive SE
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 3295 River Exchange Drive
employer_address2              | Suite 372
employer_city                  | Peachtree Corners
employer_state                 | GA
employer_postal_code           | 30092
begin_date                     | 1/16/2023
end_date                       | 11/30/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 284 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23004-679754
job_title                      | Power BI Developer
employer_name                  | SAPPHIRUS SYSTEMS LLC
secondary_entity_business_name | State of Georgia
employer_poc_email             | kiran.athota@sapphirus.com
employer_poc_phone             | 16786428873
employer_poc_first_name        | KIRAN
employer_poc_last_name         | ATHOTA
worksite_address1              | 205 Jesse Hill Jr. Drive SE
worksite_address2              | Suite1570, Twin Tower East
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 3295 River Exchange Drive
employer_address2              | Suite 372
employer_city                  | Peachtree Corners
employer_state                 | GA
employer_postal_code           | 30092
begin_date                     | 1/16/2023
end_date                       | 11/30/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 285 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23299-457571
job_title                      | Oracle Database Administrator
employer_name                  | SAPPHIRUS SYSTEMS LLC
secondary_entity_business_name | State of Georgia
employer_poc_email             | kiran.athota@sapphirus.com
employer_poc_phone             | 16786428873
employer_poc_first_name        | KIRAN
employer_poc_last_name         | ATHOTA
worksite_address1              | 205 Jesse Hill Jr. Drive, SE 1966 Twin Towers East
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 3295 River Exchange Drive
