case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-21347-761585|Oracle Database Administrator|VTEKH INC|Virginia State Police (VSP)|VEN.PEDDADA@VTEKH.COM|18478449991|VEN|PEDDADA|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|GUTTIKONDA LAW FIRM PLLC|1581 BARCLAY BOULEVAROAD||BUFFALO GROVE|IL|60089|12/21/2021|12/20/2024|1|15-1141.00|Yes
I-200-24269-364054|Software Developer|ESVEE TECHNOLOGIES INC|Virginia State Police Headquarters|vinay@esveetech.com|17033828102|Vinay Kumar Verma|KAMMELA|7700 Midlothian Tpke||Richmond|CHESTERFIELD|SOMIREDDY LAW GROUP PLLC|14101 Sullyfield Circle|Suite 400 D|Chantilly|VA|20151|10/1/2024|9/30/2027|1|15-1252|Yes
I-200-22159-255265|Software Developer|Arksoft Systems LLC|Virginia State client|hr@arksoftsys.com|18178567696|Venkateshwar Reddy|Polsani|801 E Main St||Richmond|RICHMOND CITY|BBI Law Group P.C.|3401 Custer Road|STE 127|Plano|TX|75023|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-24107-890049|PROGRAMMER ANALYST 4|Linkpro Technologies Inc|Virginia department of social services(VDSS)|immigration@linkprotech.com|19152574557|Shajahan|Shaik|5600 Cox Rd||Glen Allen|HENRICO|Kodem Law Firm PLLC|4324 N Beltline Road|STE C 201|Irving|TX|75038|5/1/2024|4/30/2027|1|15-1242.00|Yes
I-200-24233-279316|AWS Architect|Dsys Inc|WFH for State of Maryland, Department of Human Services|deepa@dsysinc.com|17707525356|Deepa|Telang|3218 Brynwood PL||Herndon|FAIRFAX|Mannam & Associates LLC|12700 Century Drive|Unit D|Alpharetta|GA|30009|8/20/2024|8/19/2027|1|15-1252.00|Yes
I-200-23340-548277|Database Programmer/Analyst|Commonwealth of Virginia State Board of Education||almas.floyd@doe.virginia.gov|18044184738|Almas|Floyd|101 North 14th Street||Richmond|HENRICO|Dyer Immigration Law Group, P.C.|101 N. 14th Street||Richmond|VA|23219|1/10/2024|1/9/2027|1|15-1252.00|No
I-200-21349-766563|SCIENTIST MANAGER II|VIRGINIA DEPARTMENT OF TRANSPORTATION||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|530 EDGEMONT RD||CHARLOTTESVILLE|CHARLOTTESVILLE CITY|THE IMORENO GROUP, PLC|1221 E. BROAD ST.||RICHMOND|VA|23219|1/15/2022|1/14/2025|1|11-9121.00|No
I-200-21355-780043|SENIOR PROGRAM ANALYST|VIRGINIA DEPARTMENT OF TRANSPORTATION||rogerw.smith@vdot.virginia.gov|17033502017|ROGER|SMITH|1221 E. BROAD STREET||RICHMOND|RICHMOND CITY|THE IMORENO GROUP, PLC|1221 E. BROAD ST||RICHMOND|VA|23219|3/21/2022|3/20/2025|1|15-2031.00|No
I-200-21348-764497|PLANNING ENGINEER|VIRGINIA DEPARTMENT OF TRANSPORTATION||rogerw.smith@vdot.virginia.gov|17033502017|ROGER|SMITH|1401 E. BROAD ST||RICHMOND|RICHMOND CITY|THE IMORENO GROUP, PLC|1221 E. BROAD ST||RICHMOND|VA|23219|3/11/2022|3/10/2025|1|17-2051.01|No
I-200-22019-839725|ARCHITECT/ENGINEER I - HYDRAULICS|VIRGINIA DEPARTMENT OF TRANSPORTATION||rogerw.smith@vdot.virginia.gov|17033502017|ROGER|SMITH|811 COMMERCE RD||STAUNTON|STAUNTON CITY|THE IMORENO GROUP, PLC|1221 E. BROAD ST||RICHMOND|VA|23219|3/7/2022|3/6/2025|1|17-2053.00|No
I-200-21362-789455|Economic Geologist|Virginia Department of Energy||brittnee.bland@energy.virginia.gov|18046923200|Brittnee|Bland|900 Natural Resources Drive||Charlottesville|ALBEMARLE|Fragomen, Del Rey, Bernsen & Loewy, LLP|1100 Bank Street|8th Floor|Richmond|VA|23219|1/10/2022|1/9/2025|1|19-2042.00|No
I-200-24198-199775|Economic Geologist|Virginia Department of Energy||brittnee.bland@energy.virginia.gov|18047296048|Brittnee|Bland|900 Natural Resources Drive||Charlottesville|ALBEMARLE|Fragomen, Del Rey, Bernsen & Loewy, LLP|1100 Bank Street|8th Floor|Richmond|VA|23219|1/10/2025|1/9/2028|1|19-2042.00|No
I-200-24226-264659|Geologist|Virginia Department of Energy||brittnee.bland@energy.virginia.gov|18047296048|Brittnee|Bland|900 Natural Resources Drive||Charlottesville|CHARLOTTESVILLE CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|1100 Bank Street|8th Floor|Richmond|VA|23219|9/10/2024|9/9/2027|1|19-2042.00|No
I-200-24144-032091|Research Analyst|Virginia Department of Energy||brittnee.bland@energy.virginia.gov|18047296048|Brittnee|Bland|1100 Bank Street|8th Floor|Richmond|RICHMOND CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|1100 Bank Street|8th Floor|Richmond|VA|23219|8/26/2024|8/25/2027|1|19-2041.01|No
I-200-24109-901703|Home Energy Rebate Programs Manager|Virginia Department of Energy||brittnee.bland@energy.virginia.gov|18047296048|Brittnee|Bland|1100 Bank Street|8th Floor|Richmond|RICHMOND CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|1100 Bank Street|8th Floor|Richmond|VA|23219|7/1/2024|6/30/2027|1|13-1199.05|No
I-200-22206-374263|Policy Analyst|Virginia Department of Energy||brittnee.bland@energy.virginia.gov|18046923200|Brittnee|Bland|1100 Bank Street|8th Floor|Richmond|RICHMOND CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|1100 Bank Street|8th Floor|Richmond|VA|23219|7/25/2022|7/24/2025|1|19-3051.00|No
I-200-22073-975927|ITQM Team Lead|Virginia Department of Taxation||karen.doty@tax.virginia.gov|18047863399|Karen Gatt|Doty|600 East Main Street|9th Floor|Richmond|RICHMOND CITY|Dowd and Company, PC|600 E Main Street||Richmond|VA|23219|4/10/2022|4/9/2025|1|11-3021.00|No
I-200-20279-857787|Senior Programmer Analyst - Expert|Virginia Department of Taxation||karen.doty@tax.virginia.gov|18047863399|Karen|Doty|600 E. Main Street|9th Floor|Richomond|RICHMOND CITY|Roth Jackson Gibbons Condlin PLC|600 E. Main Street,|23rd Floor|Richmond|VA|23219|10/25/2020|10/24/2023|1|15-1132.00|No
I-200-24344-526894|ITQM Team Lead|Virginia Department of Taxation||jeff.martin@tax.virginia.gov|18047863631|Jeff|Matrin|600 E. Main Street||Richmond|RICHMOND CITY|Dowd & Company PC|600 E Main Street||Richmond|VA|23219|4/9/2025|4/8/2028|1|11-3021|No
I-200-23076-858307|Sr. Programmer Analyst - Expert|Virginia Department of Taxation||Ashley.Price@tax.virginia.gov|18043710431|Ashley|Price|600 E. Main Street|9th floor|Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|600 E. Main Street|23rd Floor|Richmond|VA|23219|7/31/2023|7/30/2026|1|15-1211.00|No
I-200-22152-230244|Information Technology Specialist III|Virginia Department of Taxation||Ashley.Price@tax.virginia.gov|18043710431|Ashley|Price|600 E. Main Street|9th floor|Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|600 E. Main Street|23rd Floor|Richmond|VA|23219|6/1/2022|5/31/2025|1|15-1121.00|No
I-200-22287-529981|Scientist II|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|530 Edgemont Road||Charlottesville|ALBEMARLE|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|4/10/2023|4/9/2026|1|17-2051.00|No
I-200-23305-471510|Engineer, Structure and Bridge|Virginia Department of Transportation||immigration@vdot.virginia.gov|18043716797|Melissa|Munden|811 Commerce Rd.||Staunton|AUGUSTA|McCandlish Holton, PC|1221 E. Broad St.||Richmond|VA|23219|12/31/2023|12/30/2026|1|17-2052.00|No
I-200-21302-676665|Research Scientist|Virginia Department of Transportation||syndra.yancey@VDOT.Virginia.gov|18043100966|Syndra|Yancey|530 Edgemont Rd.||Charlottesville|CHARLOTTESVILLE CITY|Adhikari Law PLLC|1221 E. Broad St.||Richmond|VA|23219|11/3/2021|11/2/2024|1|19-2099.00|No
I-200-22038-881929|Scientist II|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|530 Edgemont Road||Charlottesville|CHARLOTTESVILLE CITY|Dowd and Company, PC|1221 East Broad St||Richmond|VA|23219|2/7/2022|2/6/2025|1|19-2032.00|No
I-200-23286-430189|Architect Engineer I|Virginia Department of Transportation||immigration@vdot.virginia.gov|17033502017|Melissa|Munden|1601 Orange Road||Culpepper|CULPEPER|Dowd & Company PC|1221 E. BROAD STREET||Richmond|VA|23219|3/23/2024|3/22/2027|1|17-2051.00|No
I-200-23297-452048|Architect Engineer I|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1601 ORange Road||Culpepper|CULPEPER|Dowd & Company PC|1221 E. BROAD STREET||Richmond|VA|23219|3/23/2024|3/22/2027|1|17-2051.00|No
I-200-24057-749225|Eng Sr Project Manager|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|4975 Alliance Drive||Fairfax|FAIRFAX|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|6/25/2024|6/24/2025|1|17-2052.00|No
I-200-25042-682820|Engineering Specialist GIS|Virginia Department of Transportation||immigration@vdot.virginia.gov|18043716797|Melissa|Munden|1747 Tysons Central Street|Apartment 2510|Vienna|FAIRFAX|McCandlish Holton, PC|1401 E. Broad St.||Richmond|VA|23219|5/10/2025|5/9/2028|1|15-1299.02|No
I-200-25029-650753|Eng Sr Project Management|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|4975 Alliance Drive||Fairfax|FAIRFAX CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|6/25/2025|6/24/2026|1|17-2051|No
I-200-23265-372423|Engineering Specialist GIS|Virginia Department of Transportation||immigration@vdot.virginia.gov|18043716797|Melissa|Munden|4975 Alliance Dr.||Fairfax|FAIRFAX CITY|McCandlish Holton, PC|1221 E. Broad St.||Richmond|VA|23219|10/10/2023|5/9/2025|1|15-1299.02|No
I-200-23030-735793|Eng Sr Project Manager|Virginia Department of Transportation||logan.sanchez@vdot.virginia.gov|18048073482|Logan|Sanchez|4975 Alliance Dr.||Fairfax|FAIRFAX CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|7/20/2023|7/19/2026|1|17-2052.00|No
I-200-21342-751188|Engineer Traffic Design|Virginia Department of Transportation||syndra.yancey@VDOT.virginia.gov|18043100966|Syndra|Yancey|Home Office - 602 Greenbrier Ct.|Apt. 201|Fredericksburg|FREDERICKSBURG CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|12/15/2021|12/14/2024|1|17-2052.00|No
I-200-23341-551288|Business Data Analyst|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|6200 Elko Tract Road||Sandston|HENRICO|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|4/7/2024|4/6/2027|1|15-2051.01|No
I-200-22306-564315|Data Scientist|Virginia Department of Transportation||logan.sanchez@vdot.virginia.gov|18048073482|Logan|Sanchez|5356 Springfield Road||Glen Allen|HENRICO|McCandlish Holton, PC|1221 E. Broad Street||Richmond|VA|23219|4/28/2023|4/27/2026|1|15-2051.00|No
I-200-23346-561112|Engineer Land Use|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|VDOT Williamsburg Residency|4451 Ironbound Rd.|Williamsburg|JAMES CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|3/14/2024|3/13/2027|1|17-2052.00|No
I-200-23186-168026|Engineer Land Use|Virginia Department of Transportation||immigration@vdot.virginia.gov|18043716797|Melissa|Munden|VDOT Williamsburg Residency|4451 Ironbound Rd.|Williamsburg|JAMES CITY|McCandlish Holton, PC|1221 E. Broad St.||Richmond|VA|23219|9/10/2023|9/9/2026|1|17-2052.00|No
I-200-22175-311789|Prog Admin Specialist II|Virginia Department of Transportation||syndra.yancey@vdot.virginia.gov|18043100966|Syndra|Yancey|1401 E. Broad Street||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|10/25/2022|10/24/2025|1|15-1199.07|No
I-200-22041-893172|Bridge Management Engineer|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E Broad St|10th Floor|Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|2/21/2022|2/20/2025|1|17-2051.00|No
I-200-24330-497917|Business Architect|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1221 East Broad St||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|11/29/2024|11/28/2027|1|11-3021|No
I-200-22076-987192|INFORMATION TECHNOLOGY SPECIALIST III|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E Broad Street||Richmond|RICHMOND CITY|Dowd and Company, PC|1221 East Broad St||Richmond|VA|23219|8/28/2022|8/27/2025|1|15-1132.00|No
I-200-22091-028013|Architect Engineer I|Virginia Department of Transportation||syndra.yancey@vdot.virginia.gov|18043100966|Syndra|Yancey|1401 E Broad Street||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|8/23/2022|8/22/2025|1|17-2052.00|No
I-200-25065-751054|INFORMATION TECHNOLOGY SPECIALIST III|Virginia Department of Transportation||immigration@vdot.virginia.gov|17033502017|Melissa|Munden|1401 E Broad Street||Richmond|RICHMOND CITY|Dowd & Company PC|1221 E. BROAD STREET||Richmond|VA|23219|8/27/2025|8/26/2028|1|15-1232|No
I-200-22097-047445|INFORMATION TECHNOLOGY SPECIALIST III|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E Broad Street||Richmond|RICHMOND CITY|Dowd and Company, PC|1221 East Broad St||Richmond|VA|23219|8/28/2022|8/27/2025|1|15-1132.00|No
I-200-22147-219464|Information Technology Specialist III|Virginia Department of Transportation||Ashley.Price@tax.virginia.gov|18043710431|Ashley|Price|600 E. Main Street|9th Floor|Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|600 E. Main Street|23rd Floor|Richmond|VA|23219|6/1/2022|5/31/2025|1|15-1121.00|No
I-200-22244-450149|Business Data Analyst/Decision Scientist|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 East Broad Street||Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|2/10/2023|2/9/2026|1|13-1111.00|No
I-200-22201-364367|Senior Planning and Data Specialist|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E. Broad Street||Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|7/25/2022|7/24/2025|1|15-2051.00|No
I-200-24201-209491|Business Data Analyst/Decision Scientist|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 East Broad Street||Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|12/27/2024|12/26/2027|1|13-1111.00|No
I-200-22068-964843|PROGRAM ADMIN SPECIALIST III|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1201 E. Broad Street|3rd Floor|Richmond|RICHMOND CITY|Dowd and Company, PC|1221 East Broad St||Richmond|VA|23219|8/6/2022|8/5/2025|1|13-1199.00|No
I-200-23230-278541|Engineer Sr. APD|Virginia Department of Transportation||immigration@vdot.virginia.gov|18043716797|Melissa|Munden|1221 E. Broad St.||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 E. Broad St.||Richmond|VA|23219|2/6/2024|2/5/2027|1|17-2052.00|No
I-200-23213-229357|Business Data Analyst|Virginia Department of Transportation||immigration@vdot.virginia.gov|18043716797|Melissa|Munden|1401 E. Broad St.||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 E. Broad St.||Richmond|VA|23219|10/10/2023|10/9/2026|1|15-2031.00|No
I-200-24152-055955|IT Solutions Architect Senior|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E. Broad Street||Richmond|RICHMOND CITY|McCandlish Holton, PC|1401 East Broad Street||Richmond|VA|23219|7/10/2024|7/9/2027|1|15-1217.00|No
I-200-23157-082156|Senior Planning and Data Scientist|Virginia Department of Transportation||logan.sanchez@vdot.virginia.gov|18048073482|Logan|Sanchez|1401 E Broad Street||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|6/15/2023|6/14/2026|1|17-2052.00|No
I-200-24016-641867|Senior Planning Analyst Supervisor|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1221 E. Broad St.||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|5/25/2024|5/24/2027|1|19-3099.01|No
I-200-24267-356877|Architect Engineer I|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E. Broad Street|10th Floor|Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|3/21/2025|3/20/2028|1|17-2051.00|No
I-200-24193-191047|Business Data Analyst/Decision Scientist|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 East Broad Street||Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|12/27/2024|12/26/2027|1|13-1111.00|No
I-200-21292-654855|Technology Data Systems Developer Lead|Virginia Department of Transportation||syndra.yancey@VDOT.Virginia.gov|18043100966|Syndra|Yancey|1221 East Broad St.||Richmond|RICHMOND CITY|Adhikari Law PLLC|1221 E. Broad St.||Richmond|VA|23219|1/10/2022|1/9/2025|1|15-1141.00|No
I-200-24262-346362|Senior Pavement Engineer, Architect Engineer II|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E. Broad Street||Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|3/1/2025|2/29/2028|1|17-2051.00|No
I-200-22026-854763|Geographic Information systems (GIS) Engineering Analyst|Virginia Department of Transportation||syndra.yancey@VDOT.Virginia.gov|18043100966|Syndra|Yancey|1401 East Broad St|9th Floor|Richmond|RICHMOND CITY|Adhikari Law PLLC|1221 E. Broad St.||Richmond|VA|23219|4/1/2022|3/31/2025|1|15-1199.05|No
I-200-22026-855570|Senior Pavement Engineer, Architect Engineer II|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E. Broad Street||Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|3/1/2022|2/28/2025|1|17-2051.00|No
I-200-25037-671194|Senior Planning and Data Specialist|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E. Broad Street||Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|7/25/2025|7/24/2028|1|15-2051|No
I-200-22075-984933|Architect/Engineer I|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E Broad St||Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|8/6/2022|8/5/2025|1|17-2051.00|No
I-200-22084-011068|Data Scientist|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 East Broad Street||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|8/25/2022|8/24/2025|1|17-2053.00|No
I-200-25070-764767|INFORMATION TECHNOLOGY SPECIALIST III|Virginia Department of Transportation||immigration@vdot.virginia.gov|17033502017|Melissa|Munden|1401 E Broad Street||Richmond|RICHMOND CITY|Dowd & Company PC|1221 E. BROAD STREET||Richmond|VA|23219|8/27/2025|8/26/2028|1|15-1232|No
I-200-21342-752737|Engineer Section Manager Traffic|Virginia Department of Transportation||syndra.yancey@VDOT.virginia.gov|18043100966|Syndra|Yancey|1401 East Broad Street||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|12/15/2021|12/14/2024|1|17-2052.00|No
I-200-24298-430972|Program Admin Specialist III|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|1401 E. Broad Street||Richmond|RICHMOND CITY|Dyer Immigration Law Group, P.C.|1221 East Broad Street||Richmond|VA|23219|4/11/2025|4/10/2028|1|17-2051.01|No
I-200-23086-878984|IT Program Manager|Virginia Department of Transportation||logan.sanchez@vdot.virginia.gov|18048073482|Logan|Sanchez|1401 E. Broad St.||Richmond|RICHMOND CITY|McCandlish Holton, PC|1221 E. Broad Street||Richmond|VA|23219|9/7/2023|9/6/2026|1|15-1211.00|No
I-200-24226-263718|Engineer Project Management, Architect/Engineer I|Virginia Department of Transportation||immigration@vdot.virginia.gov|18048073482|Melissa|Munden|811 Commerce Road||Staunton|STAUNTON CITY|McCandlish Holton, PC|1221 E. Broad Street||Richmond|VA|23219|1/19/2025|1/18/2028|1|17-2051.00|No
I-200-23346-559962|Engineer Structure and Bridge|Virginia Department of Transportation||immigration@vdot.virginia.gov|18043716797|Melissa|Munden|811 Commerce Rd.||Staunton|STAUNTON CITY|McCandlish Holton, PC|1221 E. Broad St.||Richmond|VA|23219|12/30/2023|12/29/2026|1|17-2052.00|No
I-200-22304-559027|Architect Engineer I|Virginia Department of Transportation||logan.sanchez@vdot.virginia.gov|18048073482|Logan|Sanchez|811 Commerce Road||Staunton|STAUNTON CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|4/25/2023|4/24/2026|1|17-2052.00|No
I-200-25013-615089|AE I/Engineer Hydraulics|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|811 Commerce Rd||Staunton|STAUNTON CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|3/7/2025|3/6/2028|1|17-2051|No
I-200-25013-614229|AE I/Engineer Hydraulics|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|811 Commerce Rd||Staunton|STAUNTON CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|3/7/2025|3/6/2028|1|17-2051|No
I-200-24197-195692|Area Construction Engineer|Virginia Department of Transportation||rogerw.smith@vdot.virginia.gov|17033502017|Roger|Smith|7511 Burbage Drive||Suffolk|SUFFOLK CITY|McCandlish Holton, PC|1221 East Broad Street||Richmond|VA|23219|11/3/2024|11/2/2027|1|17-2051.00|No
I-200-23304-467260|Architect/Engineer I - Engineer Structure & Bridge|Virginia Department of Transportation||immigration@vdot.virginia.gov|18043716797|Melissa|Munden|7511 Burbage Dr.||Suffolk|SUFFOLK CITY|McCandlish Holton, PC|1221 E. Broad St.||Richmond|VA|23219|4/1/2024|3/31/2027|1|17-2052.00|No
I-200-21298-666719|Program Manager, Project Controls|Virginia Department of Transportation||syndra.yancey@VDOT.Virginia.gov|18043100966|Syndra|Yancey|7511 Burbage Drive||Suffolk|SUFFOLK CITY|Adhikari Law PLLC|1221 E. Broad St.||Richmond|VA|23219|11/3/2021|11/2/2024|1|11-9199.00|No
I-200-25105-864817|Postdoctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245687|Antonio|Cole|1 Hayden Drive||Petersburg|CHESTERFIELD|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|4/15/2025|4/14/2028|1|19-1021|No
I-200-25113-894382|Plant Science Technician|Virginia State University||atcole@vsu.edu|18045245687|Antonio|Cole|1 Hayden Drive||Petersburg|CHESTERFIELD|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|10/15/2025|10/14/2028|1|19-4012|No
I-200-25097-837273|Postdoctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245687|Antonio|Cole|1 Hayden Drive||Petersburg|CHESTERFIELD|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|7/30/2025|7/29/2028|1|19-1021|No
I-200-22311-573528|Assistant Research Professor, Alternative Crops|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|M.T. Carter Building, Carter G. Woodson Avenue||Petersburg|CHESTERFIELD|McCandlish Holton, PC|1 Hayden Drive||Virginia State University|VA|23806|12/1/2022|11/30/2025|1|25-1041.00|No
I-200-23027-732273|Accounting Analyst|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|Department of Student Accounts, University Bursars Office|1 Hayden Drive|Petersburg|CHESTERFIELD|McCandlish Holton, PC|1 Hayden Drive||Virginia State University|VA|23806|1/27/2023|1/24/2026|1|13-2011.00|No
I-200-25140-995211|Post-Doctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245687|Antonio|Cole|1 Hayden Street||Petersburg|CHESTERFIELD|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|5/20/2025|5/19/2028|1|19-4012|No
I-200-22227-417361|Assistant Professor|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|Colson Hall, 1 Hayden Drive||Virginia State University|CHESTERFIELD|McCandlish Holton, PC|1 Hayden Drive||Virginia State University|VA|23806|8/22/2022|8/21/2025|1|25-1124.00|No
I-200-25140-995210|Assistant Professor|Virginia State University||atcole@vsu.edu|18045245687|Antonio|Cole|1 Hayden Street||Petersburg|CHESTERFIELD|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|8/21/2025|8/20/2028|1|25-1124|No
I-200-25100-850522|Assistant Professor of Voice Studies|Virginia State University||atcole@vsu.edu|18045245687|Antonio|Cole|1 Hayden Drive||Petersburg|CHESTERFIELD|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|8/8/2025|8/7/2028|1|25-1121|No
I-200-25069-762558|Post-Doctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245687|Antonio|Cole|1 Hayden Drive||Petersburg|CHESTERFIELD|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|6/25/2025|6/24/2028|1|19-4012|No
I-200-22061-943683|Post-Doctroal Research Associate|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd and Company, PC|1 Hayden Drive||Petersburg|VA|23806|8/19/2022|8/18/2025|1|19-4061.00|No
I-200-23234-285539|Post-Doctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|Carter G Woodson Ave||Petersburg|PETERSBURG CITY|McCandlish Holton, PC|1 Hayden Drive||Petersburg|VA|23806|9/10/2023|9/9/2026|1|19-1012.00|No
I-200-22313-578112|Assistant Professor – Department of Psychology|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd and Company, PC|1 Hayden Drive||Petersburg|VA|23806|11/9/2022|11/8/2025|1|25-1066.00|No
