-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24256-333321
secondary_entity_business_name | Virginia Department of Health
employer_poc_email             | mkim@americloud.net
employer_poc_phone             | 18473804180
employer_poc_first_name        | Mihee
employer_poc_last_name         | Kim
worksite_address1              | 109 Governor Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | Law Offices of Mary Kennedy LLC
employer_address1              | 1635 Wise Road,
employer_address2              | Suite 8
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60193
begin_date                     | 5/9/2024
end_date                       | 5/8/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 292 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22143-201625
job_title                      | SQL Server Developer
employer_name                  | Firefly Pros Inc
secondary_entity_business_name | Virginia Department of Health
employer_poc_email             | immigration@fireflypros.com
employer_poc_phone             | 19734460451
employer_poc_first_name        | Jyoti
employer_poc_last_name         | VAZIRANI
worksite_address1              | 109 Governor Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Ishar Law Firm, PC
employer_address1              | 2025 Lincoln Highway
employer_address2              | Suite 120
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 5/24/2022
end_date                       | 8/17/2022
total_worker_positions         | 1
soc_code                       | 15-1141.00
h_1b_dependent                 | Yes
-[ RECORD 293 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22138-185922
job_title                      | SQL Server Developer
employer_name                  | Firefly Pros Inc
secondary_entity_business_name | Virginia Department of Health
employer_poc_email             | immigration@fireflypros.com
employer_poc_phone             | 19734460451
employer_poc_first_name        | Jyoti
employer_poc_last_name         | VAZIRANI
worksite_address1              | 109 Governor Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Ishar Law Firm, PC
employer_address1              | 2025 Lincoln Highway
employer_address2              | Suite 120
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 8/18/2022
end_date                       | 8/17/2025
total_worker_positions         | 1
soc_code                       | 15-1141.00
h_1b_dependent                 | Yes
-[ RECORD 294 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22152-231743
job_title                      | SQL Server Developer
employer_name                  | Firefly Pros Inc
secondary_entity_business_name | Virginia Department of Health
employer_poc_email             | immigration@fireflypros.com
employer_poc_phone             | 19734460451
employer_poc_first_name        | Jyoti
employer_poc_last_name         | VAZIRANI
