-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23338-543001
employer_poc_first_name        | Srinivas Reddy
employer_poc_last_name         | Suddala
worksite_address1              | 5805 N Lamar Blvd
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Akula & Associates, P.C.
employer_address1              | 1930 E Rosemeade Pkwy, Ste 208
employer_address2              | 
employer_city                  | Carrollton
employer_state                 | TX
employer_postal_code           | 75007
begin_date                     | 6/19/2023
end_date                       | 6/18/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 596 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23094-903992
job_title                      | Software Developer
employer_name                  | Adroix Corp
secondary_entity_business_name | Texas Department of State Health Services
employer_poc_email             | legal@codeforce.com
employer_poc_phone             | 14705521724
employer_poc_first_name        | Sapna
employer_poc_last_name         | Reddimachu
worksite_address1              | 701 51st St
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 3970 Old Milton Parkway
employer_address2              | Suite 200
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 4/11/2023
end_date                       | 4/10/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 597 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24267-356902
job_title                      | Database Administration
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | Texas Department of State Health Services
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
worksite_address1              | 1100 W 49TH Street
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 3/2/2025
end_date                       | 3/1/2028
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 598 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24303-439068
job_title                      | Database Administrator
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | Texas Department of State Health Services
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
worksite_address1              | 1100 W 49TH Street
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 3/2/2025
