case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22336-618851|Systems Software Developer|Purple Web Inc|New York State ITS Workers Compensation Board (WCB)|info@purplewebinc.com|18174428121|Vikram|Jangam|WA Harriman State Campus|BLDG 5|Albany|ALBANY||2300 Dean Way|Suite 110|Southlake|TX|76092|1/26/2023|1/25/2026|1|15-1252.00|Yes
I-200-22346-635464|Sr. Business Analyst|Caprus IT Inc|New York State Immunization Information System|mathew.p@caprusit.com|14699208102|Mathew|Pidathala|ESP Corning Tower|Room   710|Albany|ALBANY||3001 Dallas Parkway|Suite 650|Frisco|TX|75034|3/1/2023|2/28/2026|1|15-1252.00|Yes
I-200-23226-262608|SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER|COMPUNNEL SOFTWARE GROUP INC|New York State Information Technology Services|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|Harriman Campus, 1220 Washington Ave|Building 8, Floor 3|Albany|ALBANY||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|2/1/2024|1/31/2027|1|15-1253.00|Yes
I-200-24165-105019|Software Developer|Career Soft Solutions Inc|New York State Information Technology Services|immigrationteam@careersoftusa.com|17325079005|Sai Sowmya|TEDDU|Harriman State Office Campus Buildings 8A|1220 Washington Ave|Albany|ALBANY|SOMIREDDY LAW GROUP PLLC|145 Talmadge Road|STE 12|Edison|NJ|08817|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24212-232637|.Net Developer|Datanormus LLC|New York State Information Technology Services|immigrations@datanormus.com|17327704020|Sudhir|Pakalapati|Building 5, Harriman state campus||Albany|ALBANY||5 Independence way|Suite 220|Princeton|NJ|08540|8/5/2024|8/4/2027|1|15-1252.00|Yes
I-200-23044-770475|Systems Developer|ERP Analysts Inc|New York State Information Technology Services|erpaimmigration@erpa.com|16147189222|Manjusha|Akkapeddi|800 North Pearl Street||Menands|ALBANY|Sam Shihab & Associates LLC|425 Metro Place North|Suite 510|Dublin|OH|43017|2/21/2023|2/20/2026|1|15-1252.00|Yes
I-200-25057-725703|Software Developer-III|JSM CONSULTING INC|New York State Information Technology Services|MUKESHSOMANI@JSMCONSULTANT.COM|16097226600|MUKESH|SOMANI|99 Washington Ave,|15th Floor|Albany|ALBANY|SHARMA LAW ASSOCIATES LLC|65 STATION ROAD||CRANBURY|NJ|08512|3/4/2025|3/3/2028|1|15-1252|Yes
I-200-24157-076590|Software Developer|Panha Solutions Inc|New York State Information Technology Services|hr@panhasinc.com|15188787457|Milinda|Puvvada|Harriman State Office Campus|Building 8|Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-23172-130474|Software Engineer|UV Group Inc|New York State Information Technology Services|jhansi@uv1inc.com|12148508666|Jhansi Reddy|Annapureddy|1220 Washington Ave|Building 8, Harriman State Campus|Albany|ALBANY|International Legal and Business Services Group LLP|64 Linden park dr||clifton park|NY|12065|10/1/2023|9/30/2026|1|15-1253.00|No
I-200-24039-702386|Software Engineer|UV Group Inc|New York State Information Technology Services|jhansi@uv1inc.com|12148508666|Jhansi Reddy|Annapureddy|1220 Washington Ave, Building 5, Harriman State Campus||Albany|ALBANY|International Legal and Business Services Group LLP|64 Linden Park Dr||Clifton Park|NY|12065|2/8/2024|2/7/2027|1|15-1253.00|No
I-200-23016-705339|Software Developer|Welkin Technologies LLC|New York State Information Technology Services|immigration@welkintechnologies.com|19802256335|Suparna|Sinha|W A Harriman Plaza Buildings||Albany|ALBANY||4080 Mc Ginnis Ferry Road|Suite 1204|Alpharetta|GA|30005|1/25/2023|1/24/2026|1|15-1252.00|Yes
I-200-24299-434591|software developer|Tekorg Inc|New York State Information Technology Services (ITS).|hr@tekorg.com|15719896137|Sailaja|Reddy|W. A. Harriman Campus,|Building 8|Albany|ALBANY||22636 Glenn Dr|Suite 203|Sterling|VA|20164|11/5/2024|11/4/2027|1|15-1252|Yes
I-200-24150-045940|Software Developer|Datanormus LLC|New York State Information Technology Services (NYS ITS)|immigrations@datanormus.com|17327704020|Sudhir|Pakalapati|Building 5, Harriman state campus||Albany|ALBANY||5 Independence way|Suite 220|Princeton|NJ|08540|6/3/2024|10/19/2026|1|15-1252.00|Yes
I-200-25135-978667|Software Developer|Edvenswa Tech Inc|New York State Information Technology Services (NYS ITS)|immi@edvenswainc.com|19452092583|Vijayanand|Koganti|WA Harriman Campus,|Bldg. 8|Albany|ALBANY||11205 Alpharetta Hwy|Unit-H2|Roswell|GA|30076|10/3/2025|10/2/2028|1|15-1252|Yes
I-200-24326-492041|Software Developer/Analyst|Greycell Labs Inc|New York State Information Technology Services (NYS ITS)|paralegal@greylabs.com|17324440123|Priya|Nagarajan|WA Harriman Campus|Bldg 8|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|11/21/2024|1/15/2026|1|15-1252|Yes
I-200-24361-572617|Software Developer/Analyst|Greycell Labs Inc|New York State Information Technology Services (NYS ITS)|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|WA Harriman Campus|Bldg 8|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|12/27/2024|12/26/2027|1|15-1252|Yes
I-200-23006-687466|Software Developer/Analyst|Greycell Labs Inc|New York State Information Technology Services (NYS ITS)|paralegal@greylabs.com|17324440123|Fenil|Bathiya|WA Harriman Campus|Bldg 8|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|1/16/2023|1/15/2026|1|15-1252.00|Yes
I-200-23011-696423|Software Developer/Architect|Greycell Labs Inc|New York State Information Technology Services (NYS ITS)|paralegal@greylabs.com|17324440123|Fenil|Bathiya|WA Harriman Campus|Building 8|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|1/30/2023|1/29/2026|1|15-1252.00|Yes
I-200-23103-929369|Software Systems Developer/Programmer Analyst|Greycell Labs Inc|New York State Information Technology Services (NYS-ITS)|paralegal@greylabs.com|17324440123|Priya|Nagarajan|1220 Washington Ave|State Campus Building 5|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|4/27/2023|4/26/2026|1|15-1252.00|Yes
I-200-24361-572760|Software Systems Developer/Programmer Analyst|Greycell Labs Inc|New York State Information Technology Services (NYS-ITS)|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|1220 Washington Ave|State Campus Building 5|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|12/27/2024|12/26/2027|1|15-1252|Yes
I-200-22260-478880|Software Developer/Architect|Greycell Labs Inc|New York State Information Technology Services (NYSITS)|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|WA Harriman Campus|Building 8|Albany,|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|10/10/2022|10/9/2025|1|15-1252.00|Yes
I-200-22260-478881|Software Developer/Analyst|Greycell Labs Inc|New York State Information Technology Services (NYSITS)|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|WA Harriman Campus|Building 8|ALBANY|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|10/10/2022|10/9/2025|1|15-1252.00|Yes
I-200-24361-571938|COMPUTER NETWORK ADMIN/ARCHITECT|Greycell Labs Inc|New York State Information Technology Services - NYSITS|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|50 Wolf Rd||Albany|ALBANY||190 Lincoln Hwy|SUITE 200|edison|NJ|08820|12/27/2024|12/26/2027|1|15-1244|Yes
I-200-24327-495415|COMPUTER NETWORK ADMIN/ARCHITECT|Greycell Labs Inc|New York State Information Technology Services - NYSITS|paralegal@greylabs.com|17324440123|Priya|Nagarajan|50 Wolf Rd||Albany|ALBANY||190 Lincoln Hwy|SUITE 200|edison|NJ|08820|11/22/2024|9/30/2026|1|15-1244|Yes
I-200-23111-956039|COMPUTER NETWORK ADMIN/ARCHITECT|Greycell Labs Inc|New York State Information Technology Services - NYSITS|paralegal@greylabs.com|17324440123|Priya|Nagarajan|50 Wolf Rd||Albany|ALBANY||190 Lincoln Hwy|SUITE 200|edison|NJ|08820|10/1/2023|9/30/2026|1|15-1244.00|Yes
I-200-24008-625569|Technical Architect|FORSYS INC|New York State Information Technology System|IMMIGRATION@FORSYSINC.COM|14083968277|SINDU|MANSANPALLY|40 North Pearl St||Albany|ALBANY||505 E PALM VALLEY BLVD|STE 230|ROUND ROCK|TX|78664|6/4/2024|6/3/2027|1|15-1252.00|Yes
I-200-23172-130491|Software Engineer|UV Group Inc|New York State Information Technology services|jhansi@uv1inc.com|12148508666|Jhansi Reddy|Annapureddy|1220 WASHINGTON AVE|Building 5, Harriman State Campus|Albany|ALBANY|International Legal and Business Services Group LLP|64 Linden park dr||clifton park|NY|12065|10/1/2023|9/30/2026|1|15-1253.00|No
I-200-23256-343946|Project Manager Expert|Istack Technologies|New York State Information technology service|bchaudhry@istacktech.com|12679912172|Bilal Ahmed|Chaudhry|44 Holland Ave||Albany|ALBANY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|1018 Thorndale Dr||Lansdale|PA|19446|9/19/2023|9/18/2026|1|15-1299.09|No
I-200-24164-103126|Technical Solutions Architecture Advisor|Experis US LLC|New York State Insurance Fund|suvarna.dighe@experis.com|16302297870|Suvarna|Dighe|15 Computer Drive West,||Albany|ALBANY|Corporate Immigration Partners, P.C.|100 Manpower Place||Milwaukee|WI|53212|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24169-118739|Software Development Senior Specialist|Experis US LLC|New York State Insurance Fund|suvarna.dighe@experis.com|16302297870|Suvarna|Dighe|110 State Street||Albany|ALBANY|Corporate Immigration Partners, P.C.|100 Manpower Place||Milwaukee|WI|53212|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24355-564796|Software Engineer|Fortisview LLC|New York State Insurance Fund|sujal.mehta@fortisview.com|19192130659|Sujal|Mehta|15 Computer Drive West||Albany|ALBANY|Law Office of Sandra C. Lee|8601 Six Forks Road|Suite 400|Raleigh|NC|27615|12/30/2024|12/29/2027|1|15-1252|Yes
I-200-25093-827433|Software Developer|IMR SOFT LLC|New York State Insurance Fund|IMMIGRATION@IMRSOFT.COM|17328235598|RAJU|NETTEM|15 Computer Drive W||Albany|ALBANY||4525 ROUTE 27||PRINCETON|NJ|08540|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22144-205445|Software Engineer /.NET Developer|Indus Inc|New York State Insurance Fund|shubharaj@indusus.com|15184213601|Shubha|Raj|15 Computer Drive West||Albany|ALBANY|Harris Beach PLLC|60 Valleywood Dr.||Glenville|NY|12302|10/25/2022|10/24/2025|1|15-1132.00|No
I-200-24081-821718|Software Engineer/.NET Developer|Indus Inc|New York State Insurance Fund|shubharaj@indusus.com|15184213601|Shubha|Raj|15 Computer Drive West||Albany|ALBANY|Harris Beach PLLC|60 Valleywood Dr.||Glenville|NY|12302|9/10/2024|9/9/2027|1|15-1252.00|No
I-200-23128-001993|Senior Technical Architect|InfoWeb Systems Inc|New York State Insurance Fund|nath@infowebsystems.com|15635896265|Vydyanath|Shivapuja|199 Church Street||New York|NEW YORK|High-Tech Immigration Law Group, PLLC|3435 Asbury Road|Suite 175|Dubuque|IA|52002|9/15/2023|9/14/2026|1|15-1252.00|Yes
I-200-23160-095247|Software Developer|Nantez Inc|New York State Insurance Fund|hr@nantez.com|17034249333|Vijayapal|Pailla|15 Computer Dr W||Albany|ALBANY|BBI LAW GROUP,P.C.|503 Carlisle Drive|STE 175A|Herndon|VA|20170|6/9/2023|6/8/2026|1|15-1252.00|Yes
I-200-22088-018489|SOFTWARE DEVELOPER|SREE INFOTECH LLC|New York State Insurance Fund|VRAYALA@SREEINFOTECH.COM|19722150410|VIJAYA|RAYALA|199 Church Street||New York|NEW YORK||9901 EAST VALLEY RANCH PARKWAY|SUITE 3008|IRVING|TX|75063|4/4/2022|4/3/2025|1|15-1132.00|Yes
I-200-22082-003324|SOFTWARE DEVELOPER|SREE INFOTECH LLC|New York State Insurance Fund|VRAYALA@SREEINFOTECH.COM|19722150410|VIJAYA|RAYALA|199 Church Street||New York|NEW YORK||9901 EAST VALLEY RANCH PARKWAY|SUITE 3008|IRVING|TX|75063|6/10/2022|6/9/2025|1|15-1132.00|Yes
I-200-23230-277904|Senior .NET Developer|Saggi Solutions Inc|New York State Insurance Fund|rpittu@saggisolutions.net|15712971284|Ravi|Pittu|15 Computer Dr. W||Albany|ALBANY||42079 Barrymoore Place||Chantilly|VA|20152|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23045-772626|Database Administrators|Sarayu Consultants Inc|New York State Insurance Fund|srini@sarayuci.com|18479717864|Srinivasa Rao|Nandipati|199 Church Street||New York|NEW YORK|Fragomen, Del Rey, Bernsen & Loewy, LLP|5611 HIGHLAND DRIVE||PALATINE|IL|60067|5/13/2023|5/12/2026|1|15-1242.00|Yes
I-200-22102-060287|Software Developer|Sligo Software Solutions Inc|New York State Insurance Fund|immigration@sligosoft.com|15184440459|Satish|Busarapu|15 Computer Drive West||Albany|ALBANY|BBI Law Group,P.C.|99 Pine St|STE 205|Albany|NY|12207|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22272-501420|Software Engineer|Strategic Resources International Inc|New York State Insurance Fund|bharath@sriusa.com|17328874646|Bharath|Sreerangam|15 Computer Drive West||Albany|ALBANY||777 Washington Road|2|Parlin|NJ|08859|9/30/2022|9/29/2025|1|15-1252.00|Yes
I-200-22090-023611|SOFTWARE DEVELOPER|TNP SYSTEMS LLC|New York State Insurance Fund|tnp@tnpsystems.com|12145419270|THIMMAPPA|PURIMETLA|199 Church Street||New York|NEW YORK||9901 EAST VALLEY RANCH PARKWAY|SUITE 3005|IRVING|TX|75063|9/12/2022|9/11/2025|1|15-1132.00|Yes
I-200-23305-469635|Software Developer – Expert|Ventois Inc|New York State Insurance Fund|skota@ventois.com|15089257979|Suman Reddy|Kota|15 Computer Drive W||Albany|ALBANY|International Legal and Business Services Group LLP|382 Boston Tpke|Suite 201|Shrewsbury|MA|01545|11/1/2023|10/31/2026|1|15-1252.00|Yes
I-200-23305-469630|Software Developer – Expert|Ventois Inc|New York State Insurance Fund|skota@ventois.com|15089257979|Suman Reddy|Kota|15 Computer Drive W||Albany|ALBANY|International Legal and Business Services Group LLP|382 Boston Tpke|Suite 201|Shrewsbury|MA|01545|11/1/2023|10/31/2026|1|15-1252.00|Yes
I-200-23305-469647|Software Developer – Expert|Ventois Inc|New York State Insurance Fund|skota@ventois.com|15089257979|Suman Reddy|Kota|15 Computer Drive W||Albany|ALBANY|International Legal and Business Services Group LLP|382 Boston Tpke|Suite 201|Shrewsbury|MA|01545|11/1/2023|10/31/2026|1|15-1252.00|Yes
I-200-23053-795318|.Net Developer|Vitosha Inc|New York State Insurance Fund|hr@vitoshainc.com|14845353344|Mousmi|Shah-Gandhi|15 Computer Drive West||Albany|ALBANY||1020 W 8th Ave|Suite 2AA|King of Prussia|PA|19406|3/1/2023|2/28/2026|1|15-1252.00|Yes
I-200-23055-800030|.Net Developer|Vitosha Inc|New York State Insurance Fund|hr@vitoshainc.com|14845353344|Mousmi|Shah-Gandhi|15 Computer Drive West||Albany|ALBANY||1020 W 8th Ave|Suite 2AA|King of Prussia|PA|19406|3/2/2023|3/1/2026|1|15-1252.00|Yes
I-200-21272-612747|Technical Solutions Architecture Advisor|ettain group Inc|New York State Insurance Fund|psanders@ettaingroup.com|17047192788|Paula|Sanders|15 Computer Drive W||Albany|ALBANY|Hammond Neal Moore LLC|127 W. Worthington Avenue|Suite 100|Charlotte|NC|28203|10/1/2021|9/30/2024|1|15-1132.00|No
I-200-25118-909284|IT Consultant|Enternet Business Systems Inc|New York State Insurance Fund ( NYSIF)|sat@enternet1.com|17325721300|Sateesh|Eleti|199 Church St||New York|NEW YORK||50A US Highway Rt 9 N|Ste 108|Morganville|NJ|07751|9/1/2025|8/31/2028|1|15-1299.08|Yes
I-200-23108-942140|Software Developer|Datanormus LLC|New York State Insurance Fund (NYSIF)|immigrations@datanormus.com|17327704020|Sudhir|Pakalpati|15 Computer Drive W||Albany|ALBANY||5 Independence way,|Suite 220|Princeton|NJ|08540|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-24249-317689|Senior Technical Architect|MANASI INFORMATION TECHNOLOGIES INC|New York State Insurance Fund (NYSIF)|SVANGALA@MANINFOTECH.COM|17324811502|SARITHA|VANGALA|15 Computer Dr West||Albany|ALBANY|LAW OFFICES OF BINDU SANJEEVKUMAR, PC|1249 SOUTH RIVER ROAD|SUITE 207|CRANBURY|NJ|08512|9/23/2024|9/22/2027|1|15-1251.00|Yes
I-200-21127-295557|Business Analyst|MVP Consulting Plus Inc|New York State Insurance Fund (NYSIF)|lauried@mvpconsultingplus.com|15182181700|Laurie|Demars|15 Computer Drive West||Albany|ALBANY|Harris Beach PLLC|435 New Karner Road|Suite 202|Albany|NY|12205|6/3/2021|6/2/2024|1|15-1132.00|Yes
I-200-20183-691290|Oracle Techno Functional Specialist|Cyma Systems Inc|New York State Insurance Fund(NYSIF)|hr@cymasys.com|18607916356|Nisha|Sunil|15 Computer Drive West||Albany|ALBANY|Lamboley Law FIrm LLC|360 Tolland Turnpike|Suite 2D|MANCHESTER|CT|06042|7/1/2020|6/30/2023|1|15-1132.00|Yes
I-200-22326-602088|Systems Administrator|ARMO CONSULTANTS LLC|New York State Justice Center|aprabhala@armoconsultants.com|19739174139|Aruna|Prabhala|161 Delaware Ave||Delmer|ALBANY|Ishar Law Firm, PC|900 Landex Plaza|Suite 240|Parsippany|NJ|07054|12/1/2022|11/30/2025|1|15-1244.00|Yes
I-200-22160-262435|Application Support Engineer|ARMO CONSULTANTS LLC|New York State Justice Center|aprabhala@armoconsultants.com|19739174139|Aruna|Prabhala|161 Delaware Ave||Delmar|ALBANY|Ishar Law Firm, PC|900 Landex Plaza|Suite 240|Parsippany|NJ|07054|9/14/2022|9/13/2025|1|15-1132.00|Yes
I-200-22257-471774|Software Developer|INFOMERICA INC|New York State Justice Center|ewkeith@infomericainc.com|19196550800|Errol|Keith|161 Delaware Ave.||Delmar|ALBANY|Siegel, Gross & Tou, PC|252 Towne Village Drive||CARY|NC|27513|3/1/2023|2/28/2026|1|15-1252.00|Yes
I-200-22074-980300|Computer Software Developer|YASHCO SYSTEMS INC|New York State Justice Center|SHEETAL.DATTA@YASHCO.COM|16144957606|SHEETAL|DATTA|161 Delaware Ave||Delmar|ALBANY|SETH LAW OFFICES, P.C.|3974 BROWN PARK DRIVE|SUITE H, PARKWEST PROFESSIONAL PLAZA|HILLIARD|OH|43026|3/16/2022|3/15/2025|1|15-1132.00|Yes
I-200-22223-412123|Computer Software Developer|YASHCO SYSTEMS INC|New York State Justice Center|SHEETAL.DATTA@YASHCO.COM|16144957606|SHEETAL|DATTA|161 Delaware Ave||Delmar|ALBANY|SETH LAW OFFICES, P.C.|3974 BROWN PARK DRIVE|SUITE H, PARKWEST PROFESSIONAL PLAZA|HILLIARD|OH|43026|8/11/2022|8/10/2025|1|15-1252.00|Yes
I-200-25134-976991|Project Manager|Adroit Associates Inc|New York State Justice Center (Protection of People With Special Needs)|BHUPESH@ADROITASSOCIATES.COM|17325169600|PRASADA|INDUKURI|161 Delaware Ave||Delmar|ALBANY|Lamboley Law FIrm LLC|100 Wood Avenue South|Suite 108|Iselin|NJ|08830|10/1/2025|9/30/2028|1|15-1299.09|Yes
I-200-23100-918214|Project Lead|JSM CONSULTING INC|New York State Justice Center for the Protection of People with Special Needs|MUKESHSOMANI@JSMCONSULTANT.COM|16097226600|MUKESH|SOMANI|161 Delaware Avenue||Delmar|ALBANY|SHARMA LAW ASSOCIATES LLC|65 STATION ROAD||CRANBURY|NJ|08512|4/18/2023|9/30/2025|1|15-1299.09|Yes
I-200-23242-309527|Peoplesoft Business Analyst|Accentuate IT Solutions LLC|New York State Local Retirement System|varma@aitslc..com|17032341839|Vishnu|Kanumuri|110 State Street||Albany|ALBANY|BBI Law Group, P.C.|13800 Coppermine Road|Suite 248|Herndon|VA|20171|8/30/2023|8/29/2026|1|15-1211.00|Yes
I-200-23222-256144|Peoplesoft Business Analyst|Accentuate IT Solutions LLC|New York State Local Retirement System|varma@aitslc..com|17032341839|Vishnu|Kanumuri|110 State Street||Albany|ALBANY|BBI Law Group, P.C.|13800 Coppermine Road|Suite 248|Herndon|VA|20171|8/10/2023|8/9/2026|1|15-1211.00|Yes
I-200-23324-514563|PeopleSoft Technical Lead Developer|Experis US LLC|New York State Local Retirement System|suvi.dighe@experis.com|16302297870|Suvarna|Dighe|110 State Street||Albany|ALBANY|Hammond Neal Moore LLC|100 Manpower Place||Milwaukee|WI|53212|1/2/2024|1/1/2027|1|15-1252.00|No
I-200-24200-205963|ORACLE DATABASE ADMINISTRATOR|Sunray IT Inc|New York State Local Retirement System|sray@sunrayit.com|16097992700|Rayudu|Nallanukala|110 State Street||Albany|ALBANY|Global Immigration Legal Team|11 Schalks Crossing Road|Suite 620|Plainsboro|NJ|08536|1/1/2025|12/31/2027|1|15-1242.00|No
I-200-23198-194824|Peoplesoft Business Analyst|Accentuate IT Solutions LLC|New York State Local Retirement System,|varma@aitslc..com|17032341839|Vishnu|Kanumuri|110 State Street||Albany|ALBANY|BBI Law Group, P.C.|13800 Coppermine Road|Suite 248|Herndon|VA|20171|7/17/2023|7/16/2026|1|15-1211.00|Yes
I-200-24144-030714|Computer Systems Engineer|MU Health Inc|New York State Metropolitan Transportation Authority|praveen@muhealthit.com|17327897502|Praveen|Rajagopalan|A12-60, 12TH Floor 2 Broadway||New York|NEW YORK|Bhagwati  Bhagwati P.C.|1553 NJ-27|STE 3700|Somerset|NJ|08873|7/30/2024|7/30/2027|1|15-1299.08|Yes
I-200-24103-883832|Computer Systems Engineer|MU Health Inc|New York State Metropolitan Transportation Authority|praveen@muhealthit.com|17327897502|Praveen|Rajagopalan|D 1202, 12th Floor 2 Broadway||New York|NEW YORK|Bhagwati  Bhagwati P.C.|812 State Road|Suite 101|Princeton|NJ|08540|7/30/2024|7/30/2027|1|15-1299.00|Yes
I-200-24144-029855|Computer Systems Engineer|MU Health Inc|New York State Metropolitan Transportation Authority|praveen@muhealthit.com|17327897502|Praveen|Rajagopalan|A12-60, 12TH Floor 2 Broadway||New York|NEW YORK|Bhagwati  Bhagwati P.C.|1553 NJ-27|STE 3700|Somerset|NJ|08873|7/30/2024|7/30/2027|1|15-1299.00|Yes
